decision_step,time,action,phase_id,state_north_bucket,state_east_bucket,state_south_bucket,state_west_bucket,state_phase_bucket,reward,total_waiting,vehicle_count,avg_travel_time
124,625.0,6,7,3,3,2,2,6,-40.0,40.0,81,132.8949880668258
125,630.0,7,8,3,4,2,2,7,-40.0,40.0,81,132.9929245283019
126,635.0,5,6,3,4,1,1,5,-36.0,36.0,79,134.3435294117647
127,640.0,0,1,3,4,3,0,0,-35.0,35.0,77,135.34426229508196
128,645.0,3,4,3,3,3,1,3,-36.0,36.0,74,136.95784543325527
129,650.0,4,5,2,3,3,1,4,-38.0,38.0,79,135.73394495412845
130,655.0,0,1,1,3,3,0,0,-39.0,39.0,79,135.5158371040724
131,660.0,2,3,1,3,3,1,2,-42.0,42.0,80,136.54054054054055
132,665.0,7,8,3,3,2,1,7,-42.0,42.0,81,136.65256124721603
133,670.0,2,3,3,3,2,1,2,-49.0,49.0,80,137.3650442477876
134,675.0,3,4,3,3,3,1,3,-57.0,57.0,82,138.6887417218543
135,680.0,4,5,3,4,3,1,4,-58.0,58.0,83,139.11159737417944
136,685.0,6,7,3,3,3,1,6,-57.0,57.0,79,140.71115973741794
137,690.0,7,8,3,3,3,1,7,-57.0,57.0,79,142.29759299781182
138,695.0,7,8,4,3,3,1,7,-58.0,58.0,77,143.86870897155362
139,700.0,1,2,4,3,3,1,1,-49.0,49.0,82,143.8939393939394
140,705.0,7,8,4,3,2,2,7,-44.0,44.0,82,144.5763440860215
141,710.0,0,1,3,4,1,1,0,-40.0,40.0,85,144.96162046908316
142,715.0,6,7,3,3,2,1,6,-39.0,39.0,86,144.7642105263158
143,720.0,6,7,3,3,3,1,6,-40.0,40.0,88,144.6070686070686
