decision_step,time,action,phase_id,state_north_count,state_east_count,state_south_count,state_west_count,reward,total_waiting,vehicle_count,avg_travel_time
67,340.0,2,3,5,10,3,3,-24.0,24.0,37,66.41007194244604
68,345.0,7,8,5,10,0,3,-22.0,22.0,41,65.49305555555556
69,350.0,4,5,3,10,2,3,-22.0,22.0,40,66.43448275862069
70,355.0,6,7,3,10,2,3,-19.0,19.0,38,67.76551724137931
71,360.0,6,7,5,8,2,3,-18.0,18.0,38,68.5958904109589
72,365.0,0,1,1,8,2,1,-12.0,12.0,36,69.84246575342466
73,370.0,6,7,2,6,3,2,-13.0,13.0,37,70.62585034013605
74,375.0,3,4,3,7,4,3,-17.0,17.0,37,70.91946308724832
75,380.0,0,1,0,9,4,0,-13.0,13.0,36,72.14093959731544
76,385.0,6,7,1,8,4,1,-14.0,14.0,36,72.3841059602649
77,390.0,1,2,1,7,0,1,-9.0,9.0,36,73.09868421052632
78,395.0,6,7,1,3,2,1,-7.0,7.0,34,73.75816993464052
79,400.0,2,3,1,2,4,1,-8.0,8.0,36,72.08176100628931
80,405.0,1,2,2,2,0,1,-5.0,5.0,39,72.3975155279503
81,410.0,1,2,2,1,0,1,-4.0,4.0,36,73.08024691358025
82,415.0,4,5,0,2,0,3,-5.0,5.0,37,73.3109756097561
83,420.0,2,3,1,5,0,5,-11.0,11.0,35,73.49397590361446
84,425.0,7,8,2,7,0,5,-14.0,14.0,35,73.66666666666667
85,430.0,4,5,0,9,0,5,-14.0,14.0,35,74.70833333333333
86,435.0,1,2,2,6,0,6,-14.0,14.0,32,75.24852071005917
87,440.0,7,8,2,6,0,7,-15.0,15.0,32,74.02298850574712
88,445.0,1,2,3,4,0,7,-14.0,14.0,35,73.71751412429379
89,450.0,6,7,4,1,0,8,-13.0,13.0,38,73.5
90,455.0,6,7,4,0,0,9,-13.0,13.0,41,73.37158469945355
91,460.0,4,5,0,2,0,9,-11.0,11.0,38,74.43715846994536
92,465.0,3,4,2,3,0,9,-14.0,14.0,41,73.89839572192513
93,470.0,6,7,2,0,4,10,-16.0,16.0,41,74.99465240641712
94,475.0,1,2,3,0,2,10,-16.0,16.0,42,74.49738219895288
95,480.0,2,3,3,1,3,10,-18.0,18.0,43,74.07692307692308
96,485.0,0,1,0,2,5,8,-15.0,15.0,43,74.05555555555556
97,490.0,1,2,2,0,2,7,-11.0,11.0,47,73.75742574257426
98,495.0,5,6,2,3,4,4,-13.0,13.0,48,73.84878048780487
99,500.0,7,8,2,3,1,5,-11.0,11.0,51,73.28095238095239
100,505.0,4,5,1,4,4,7,-16.0,16.0,50,73.44600938967136
101,510.0,2,3,3,4,8,9,-24.0,24.0,53,73.66666666666667
102,515.0,0,1,0,6,10,5,-22.0,22.0,51,74.875
103,520.0,2,3,0,9,10,3,-23.0,23.0,50,75.6958525345622
104,525.0,5,6,2,10,10,2,-29.0,29.0,49,76.83410138248848
105,530.0,7,8,3,10,8,2,-27.0,27.0,47,77.92626728110599
106,535.0,2,3,3,10,8,5,-33.0,33.0,46,78.99539170506912
107,540.0,1,2,3,10,6,5,-28.0,28.0,47,79.34703196347031
108,545.0,2,3,3,10,5,5,-26.0,26.0,46,78.66071428571429
109,550.0,4,5,0,10,7,5,-24.0,24.0,51,78.09170305676857
110,555.0,4,5,0,10,10,5,-29.0,29.0,51,78.90869565217392
111,560.0,1,2,0,10,5,5,-22.0,22.0,54,78.40851063829787
112,565.0,3,4,0,6,3,6,-15.0,15.0,60,77.9875
113,570.0,1,2,0,4,2,8,-14.0,14.0,59,77.64081632653061
114,575.0,2,3,1,6,2,10,-19.0,19.0,64,77.38
115,580.0,5,6,3,9,5,9,-26.0,26.0,66,77.80632411067194
116,585.0,1,2,6,6,2,10,-26.0,26.0,69,78.26171875
117,590.0,6,7,9,1,3,10,-26.0,26.0,68,78.98062015503876
118,595.0,3,4,10,1,4,10,-31.0,31.0,67,79.6576923076923
119,600.0,2,3,10,5,4,10,-37.0,37.0,67,79.71969696969697
120,605.0,6,7,10,5,4,10,-38.0,38.0,68,80.09363295880149
121,610.0,6,7,10,4,4,10,-39.0,39.0,68,81.37827715355806
122,615.0,5,6,10,2,4,10,-35.0,35.0,66,82.32089552238806
123,620.0,7,8,10,6,1,10,-36.0,36.0,67,82.03663003663004
124,625.0,3,4,10,9,3,10,-41.0,41.0,68,82.65454545454546
125,630.0,4,5,6,10,3,10,-41.0,41.0,71,82.70609318996416
126,635.0,3,4,5,10,5,10,-42.0,42.0,69,83.66071428571429
127,640.0,0,1,1,10,6,10,-37.0,37.0,67,84.86785714285715
128,645.0,5,6,3,10,6,10,-37.0,37.0,66,85.43971631205673
129,650.0,6,7,6,10,6,10,-38.0,38.0,69,85.44055944055944
130,655.0,1,2,9,9,2,10,-33.0,33.0,69,86.64685314685315
131,660.0,0,1,6,7,2,9,-24.0,24.0,69,87.22569444444444
132,665.0,2,3,5,8,4,9,-26.0,26.0,70,87.81379310344828
133,670.0,1,2,7,7,0,10,-27.0,27.0,67,88.6701030927835
134,675.0,1,2,8,5,0,10,-28.0,28.0,67,88.29729729729729
135,680.0,2,3,8,6,1,10,-31.0,31.0,68,88.83221476510067
136,685.0,5,6,8,7,3,10,-32.0,32.0,68,87.640522875817
137,690.0,0,1,4,10,5,10,-30.0,30.0,71,87.97411003236246
138,695.0,6,7,2,10,6,9,-27.0,27.0,73,89.15533980582525
139,700.0,0,1,2,10,7,5,-27.0,27.0,69,90.29126213592232
140,705.0,6,7,2,10,7,6,-28.0,28.0,65,91.36245954692556
141,710.0,3,4,4,10,9,10,-36.0,36.0,65,92.41423948220064
142,715.0,4,5,0,10,10,10,-38.0,38.0,66,92.57692307692308
143,720.0,0,1,0,10,10,10,-40.0,40.0,63,93.3035143769968
