decision_step,time,action,phase_id,state_north_bucket,state_east_bucket,state_south_bucket,state_west_bucket,reward,total_waiting,vehicle_count,avg_travel_time
59,300.0,7,8,2,3,0,2,-22.25,19.0,65,75.8994708994709
60,305.0,0,1,1,3,2,2,-24.3,21.0,66,75.27692307692308
61,310.0,7,8,1,3,1,2,-26.45,23.0,69,73.66666666666667
62,315.0,0,1,1,3,2,1,-29.6,26.0,72,74.0
63,320.0,7,8,2,3,2,2,-32.75,29.0,75,74.03286384976526
64,325.0,7,8,3,3,1,2,-36.75,33.0,75,73.78538812785388
65,330.0,0,1,3,3,2,1,-36.9,33.0,78,73.66222222222223
66,335.0,7,8,3,3,2,1,-40.0,36.0,80,74.24454148471615
67,340.0,7,8,3,4,2,1,-45.15,41.0,83,75.7695652173913
68,345.0,0,1,3,4,2,1,-49.1,45.0,82,77.57391304347826
69,350.0,0,1,2,4,3,1,-50.1,46.0,82,78.67241379310344
70,355.0,6,7,2,3,3,1,-50.1,46.0,82,79.40851063829787
71,360.0,1,2,3,4,3,1,-50.0,46.0,80,80.77542372881356
72,365.0,1,2,3,4,3,1,-46.9,43.0,78,82.09704641350211
73,370.0,1,2,3,4,2,2,-40.85,37.0,77,82.69166666666666
74,375.0,0,1,3,4,2,1,-33.0,29.0,80,81.66129032258064
75,380.0,0,1,2,4,2,1,-32.2,28.0,84,80.8125
76,385.0,1,2,2,4,3,2,-37.2,33.0,84,81.62548262548262
77,390.0,7,8,3,4,2,2,-40.25,36.0,85,81.7840909090909
78,395.0,0,1,3,4,2,1,-36.2,32.0,84,83.4469696969697
79,400.0,0,1,2,4,3,1,-39.05,35.0,81,84.10861423220973
80,405.0,6,7,2,3,3,2,-41.9,38.0,78,85.68913857677903
81,410.0,2,3,2,4,3,1,-41.7,38.0,74,86.88432835820896
82,415.0,6,7,3,3,3,2,-42.8,39.0,76,86.48905109489051
83,420.0,0,1,3,4,3,1,-41.0,37.0,80,86.175
84,425.0,1,2,3,4,2,1,-39.95,36.0,79,87.40569395017793
85,430.0,0,1,2,4,2,1,-40.0,36.0,80,87.3986013986014
86,435.0,1,2,3,4,2,1,-38.05,34.0,81,87.72413793103448
87,440.0,0,1,2,4,2,1,-38.9,35.0,78,88.33105802047781
88,445.0,1,2,2,4,2,1,-36.8,33.0,76,88.64309764309765
89,450.0,1,2,3,4,0,1,-35.85,32.0,77,87.52941176470588
90,455.0,5,6,3,4,1,0,-37.05,33.0,81,87.67845659163987
91,460.0,2,3,3,4,2,1,-44.2,40.0,84,87.58675078864353
92,465.0,0,1,3,4,2,0,-40.25,36.0,85,88.6332288401254
93,470.0,7,8,2,4,1,0,-36.35,32.0,87,88.8641975308642
94,475.0,4,5,2,4,2,0,-42.4,38.0,88,88.3644578313253
95,480.0,7,8,3,4,1,0,-44.35,40.0,87,89.71471471471472
96,485.0,2,3,3,4,2,0,-55.35,51.0,87,90.24629080118694
97,490.0,7,8,3,4,1,0,-57.35,53.0,87,90.78592375366568
98,495.0,2,3,3,4,2,0,-65.3,61.0,86,91.83673469387755
99,500.0,7,8,3,4,2,1,-65.35,61.0,87,92.37752161383285
100,505.0,0,1,4,4,2,0,-64.35,60.0,87,92.67613636363636
101,510.0,1,2,4,4,2,0,-60.45,56.0,89,92.75977653631286
102,515.0,1,2,4,4,2,0,-56.55,52.0,91,94.14206128133705
103,520.0,1,2,4,4,1,0,-51.5,47.0,90,94.97237569060773
104,525.0,7,8,4,4,0,0,-51.6,47.0,92,96.07967032967034
105,530.0,6,7,4,4,1,0,-45.65,41.0,93,96.67934782608695
106,535.0,7,8,4,4,1,0,-41.7,37.0,94,97.51752021563343
107,540.0,7,8,4,4,0,0,-40.6,36.0,92,98.61930294906166
108,545.0,6,7,4,4,1,0,-37.55,33.0,91,98.64116094986808
109,550.0,7,8,4,3,1,1,-36.45,32.0,89,99.45026178010471
110,555.0,7,8,4,4,0,2,-50.6,46.0,92,99.98704663212435
111,560.0,3,4,4,4,1,2,-52.6,48.0,92,100.03826530612245
112,565.0,0,1,4,4,1,0,-50.55,46.0,91,101.0989847715736
113,570.0,7,8,4,4,0,1,-53.4,49.0,88,102.13383838383838
114,575.0,3,4,4,3,1,2,-58.25,54.0,85,103.64141414141415
115,580.0,0,1,4,4,1,1,-54.25,50.0,85,104.87153652392946
116,585.0,0,1,4,4,1,0,-54.2,50.0,84,105.31670822942644
117,590.0,7,8,4,4,0,1,-57.3,53.0,86,106.02227722772277
118,595.0,3,4,4,3,1,1,-57.25,53.0,85,106.9704433497537
119,600.0,7,8,4,4,0,1,-60.3,56.0,86,108.16461916461917
120,605.0,3,4,4,3,0,1,-60.3,56.0,86,109.08801955990221
121,610.0,5,6,4,3,0,0,-63.1,59.0,82,109.99270072992701
122,615.0,7,8,4,4,0,0,-66.95,63.0,79,110.85714285714286
123,620.0,6,7,4,3,0,1,-64.0,60.0,80,111.71566265060241
124,625.0,5,6,4,3,1,1,-63.05,59.0,81,112.04295942720763
125,630.0,7,8,4,3,0,1,-65.15,61.0,83,112.14858490566037
126,635.0,5,6,4,3,0,0,-64.05,60.0,81,113.31529411764706
127,640.0,7,8,4,3,0,1,-68.05,64.0,81,114.1943793911007
128,645.0,5,6,4,3,0,0,-67.0,63.0,80,115.61826697892272
129,650.0,7,8,4,3,0,0,-67.15,63.0,83,114.65137614678899
130,655.0,7,8,4,3,0,1,-69.25,65.0,85,114.56787330316742
131,660.0,5,6,4,3,1,0,-69.35,65.0,87,115.54954954954955
132,665.0,5,6,4,3,1,0,-75.45,71.0,89,115.76169265033407
133,670.0,5,6,4,3,1,0,-77.5,73.0,90,116.51106194690266
134,675.0,5,6,4,3,1,0,-78.55,74.0,91,117.78807947019868
135,680.0,5,6,4,4,2,0,-82.65,78.0,93,118.31509846827133
136,685.0,1,2,4,4,1,0,-77.6,73.0,92,119.86214442013129
137,690.0,7,8,4,4,1,0,-74.55,70.0,91,121.39387308533917
138,695.0,7,8,4,4,0,0,-72.55,68.0,91,122.92560175054705
139,700.0,6,7,4,3,1,0,-69.8,65.0,96,123.14502164502164
140,705.0,5,6,4,3,2,0,-71.8,67.0,96,123.92903225806451
141,710.0,6,7,4,3,2,0,-70.05,65.0,101,124.47334754797441
142,715.0,6,7,4,3,2,0,-64.0,59.0,100,124.50736842105263
143,720.0,6,7,4,3,2,0,-61.1,56.0,102,124.57172557172557
