decision_step,time,action,phase_id,state_north_count,state_east_count,state_south_count,state_west_count,reward,total_waiting,vehicle_count,avg_travel_time
34,175.0,7,8,2,10,7,2,-33.0,33.0,76,62.376068376068375
35,180.0,1,2,6,10,6,2,-35.0,35.0,77,65.13559322033899
36,185.0,6,7,7,10,7,2,-32.0,32.0,80,66.22131147540983
37,190.0,6,7,7,10,10,2,-31.0,31.0,78,67.32539682539682
38,195.0,0,1,2,10,10,0,-28.0,28.0,78,69.88188976377953
39,200.0,7,8,2,10,10,1,-27.0,27.0,79,70.25757575757575
40,205.0,4,5,2,10,10,1,-29.0,29.0,81,70.69343065693431
41,210.0,4,5,0,10,10,1,-31.0,31.0,84,70.21527777777777
42,215.0,1,2,2,10,10,5,-32.0,32.0,84,72.63448275862069
43,220.0,7,8,5,10,9,8,-37.0,37.0,84,74.46938775510205
44,225.0,0,1,3,10,9,7,-39.0,39.0,82,76.24832214765101
45,230.0,2,3,5,10,8,5,-41.0,41.0,82,77.9271523178808
46,235.0,6,7,7,10,9,8,-47.0,47.0,82,80.11842105263158
47,240.0,5,6,8,10,10,6,-50.0,50.0,80,82.76315789473684
48,245.0,1,2,8,10,10,7,-47.0,47.0,78,84.79738562091504
49,250.0,7,8,8,10,8,8,-43.0,43.0,79,85.14012738853503
50,255.0,6,7,8,10,7,10,-40.0,40.0,81,85.54658385093168
51,260.0,0,1,4,10,6,8,-33.0,33.0,79,88.01242236024845
52,265.0,4,5,0,10,10,7,-32.0,32.0,77,89.31901840490798
53,270.0,1,2,1,10,9,8,-29.0,29.0,76,91.67484662576688
54,275.0,7,8,4,10,8,10,-36.0,36.0,75,92.85454545454546
55,280.0,7,8,5,10,4,10,-38.0,38.0,76,93.44642857142857
56,285.0,0,1,3,10,3,7,-34.0,34.0,79,91.93714285714286
57,290.0,0,1,1,10,6,4,-33.0,33.0,82,91.65
58,295.0,2,3,2,10,10,2,-41.0,41.0,83,91.93478260869566
59,300.0,7,8,4,10,6,5,-45.0,45.0,86,91.77777777777777
60,305.0,4,5,1,10,6,8,-45.0,45.0,89,91.24102564102564
61,310.0,1,2,4,10,7,8,-47.0,47.0,94,89.52450980392157
62,315.0,1,2,6,10,4,9,-46.0,46.0,96,90.14423076923077
63,320.0,7,8,8,10,1,9,-49.0,49.0,97,90.32863849765258
64,325.0,1,2,10,10,1,9,-47.0,47.0,98,90.17808219178082
65,330.0,0,1,9,10,4,6,-43.0,43.0,98,90.13333333333334
66,335.0,0,1,6,10,8,2,-39.0,39.0,100,90.96069868995633
67,340.0,1,2,8,10,9,3,-42.0,42.0,99,92.92608695652174
68,345.0,0,1,5,10,10,3,-43.0,43.0,96,95.20869565217392
69,350.0,7,8,7,10,9,3,-42.0,42.0,95,96.59913793103448
70,355.0,4,5,4,10,10,6,-47.0,47.0,94,97.53617021276595
71,360.0,7,8,6,10,10,6,-51.0,51.0,94,99.26694915254237
72,365.0,0,1,4,10,9,2,-46.0,46.0,93,100.915611814346
73,370.0,7,8,5,10,9,2,-49.0,49.0,93,101.71666666666667
74,375.0,4,5,5,10,10,6,-59.0,59.0,97,100.50403225806451
75,380.0,7,8,5,10,7,9,-59.0,59.0,98,99.46484375
76,385.0,2,3,8,10,7,9,-62.0,62.0,98,100.45945945945945
77,390.0,1,2,8,10,5,10,-60.0,60.0,98,100.6590909090909
78,395.0,0,1,7,10,4,10,-57.0,57.0,97,102.74242424242425
79,400.0,0,1,5,10,9,7,-57.0,57.0,96,103.64794007490637
80,405.0,1,2,5,10,7,5,-51.0,51.0,95,105.71535580524345
81,410.0,1,2,8,10,5,6,-51.0,51.0,93,107.36194029850746
82,415.0,4,5,7,10,4,9,-50.0,50.0,94,107.04744525547446
83,420.0,6,7,10,10,6,10,-50.0,50.0,94,106.8
84,425.0,0,1,5,10,10,7,-44.0,44.0,93,108.4661921708185
85,430.0,7,8,4,10,7,6,-42.0,42.0,92,108.58741258741259
86,435.0,7,8,6,10,3,7,-43.0,43.0,93,109.11724137931034
87,440.0,7,8,10,10,0,10,-52.0,52.0,91,109.98293515358361
88,445.0,0,1,8,10,2,7,-51.0,51.0,91,110.4983164983165
89,450.0,3,4,6,10,6,5,-50.0,50.0,92,109.22875816993464
90,455.0,3,4,8,10,7,8,-53.0,53.0,95,109.49839228295819
91,460.0,4,5,5,10,7,10,-61.0,61.0,100,109.46056782334385
92,465.0,4,5,4,10,7,10,-64.0,64.0,101,110.83385579937304
93,470.0,2,3,2,10,7,10,-64.0,64.0,103,111.1820987654321
94,475.0,7,8,5,10,5,10,-66.0,66.0,103,110.58433734939759
95,480.0,1,2,9,10,6,10,-67.0,67.0,104,112.33633633633633
96,485.0,4,5,10,10,8,10,-68.0,68.0,105,113.07715133531157
97,490.0,7,8,10,10,3,10,-64.0,64.0,103,113.841642228739
98,495.0,0,1,9,10,5,9,-61.0,61.0,103,115.26530612244898
99,500.0,5,6,8,10,9,3,-59.0,59.0,104,116.04034582132564
100,505.0,0,1,7,10,10,0,-58.0,58.0,104,116.49147727272727
101,510.0,4,5,3,10,10,2,-62.0,62.0,105,116.65083798882682
102,515.0,1,2,2,10,10,5,-59.0,59.0,106,118.43175487465182
103,520.0,7,8,5,10,9,6,-55.0,55.0,105,119.51657458563535
104,525.0,7,8,9,10,7,6,-63.0,63.0,105,120.91483516483517
105,530.0,3,4,9,10,6,6,-60.0,60.0,106,121.6413043478261
106,535.0,3,4,10,10,6,6,-60.0,60.0,105,122.64959568733154
107,540.0,4,5,6,10,10,6,-58.0,58.0,103,123.97319034852546
108,545.0,0,1,5,10,10,3,-61.0,61.0,103,123.96306068601584
109,550.0,7,8,5,10,10,2,-59.0,59.0,101,124.94240837696336
110,555.0,7,8,8,10,8,6,-62.0,62.0,102,125.57772020725389
111,560.0,2,3,10,10,7,8,-66.0,66.0,102,125.60714285714286
112,565.0,3,4,10,10,6,8,-64.0,64.0,101,126.91116751269035
113,570.0,7,8,10,10,6,9,-71.0,71.0,99,128.20454545454547
114,575.0,1,2,10,10,4,10,-70.0,70.0,95,130.1010101010101
115,580.0,0,1,10,10,2,8,-60.0,60.0,93,131.6448362720403
116,585.0,0,1,10,10,5,4,-58.0,58.0,92,132.1945137157107
117,590.0,4,5,7,10,9,3,-57.0,57.0,93,133.0742574257426
118,595.0,4,5,3,10,9,6,-56.0,56.0,93,134.2807881773399
119,600.0,7,8,2,10,5,8,-53.0,53.0,93,135.8034398034398
120,605.0,7,8,5,10,1,8,-52.0,52.0,91,136.96332518337408
121,610.0,3,4,9,10,2,8,-54.0,54.0,89,138.1119221411192
122,615.0,2,3,10,10,5,9,-58.0,58.0,86,139.21791767554478
123,620.0,0,1,7,10,7,6,-60.0,60.0,84,140.29156626506025
124,625.0,7,8,7,10,4,5,-58.0,58.0,86,140.6873508353222
125,630.0,1,2,7,10,0,6,-51.0,51.0,87,140.78537735849056
126,635.0,4,5,7,10,3,10,-56.0,56.0,85,142.21176470588236
127,640.0,7,8,10,10,0,10,-56.0,56.0,84,143.28103044496487
128,645.0,0,1,9,10,2,6,-52.0,52.0,84,145.02576112412177
129,650.0,7,8,9,10,0,5,-49.0,49.0,86,143.7637614678899
130,655.0,4,5,7,10,3,6,-51.0,51.0,88,143.59049773755657
131,660.0,5,6,8,10,4,4,-51.0,51.0,87,144.71846846846847
132,665.0,1,2,10,10,1,3,-46.0,46.0,89,144.88195991091314
133,670.0,0,1,9,10,3,3,-44.0,44.0,88,145.69911504424778
134,675.0,4,5,8,10,4,5,-51.0,51.0,89,147.15452538631345
135,680.0,6,7,10,10,6,7,-54.0,54.0,92,147.6542669584245
136,685.0,4,5,6,10,8,7,-50.0,50.0,91,149.43107221006565
137,690.0,4,5,9,10,10,7,-59.0,59.0,89,151.18818380743983
138,695.0,4,5,8,10,10,7,-62.0,62.0,86,152.9168490153173
139,700.0,7,8,5,10,9,7,-55.0,55.0,89,152.982683982684
140,705.0,1,2,5,10,5,8,-47.0,47.0,88,153.72043010752688
141,710.0,7,8,9,10,2,9,-49.0,49.0,92,154.1449893390192
142,715.0,4,5,8,10,2,9,-52.0,52.0,94,153.94315789473683
143,720.0,5,6,8,10,5,4,-51.0,51.0,96,153.78794178794178
