decision_step,time,action,phase_id,state_north_bucket,state_east_bucket,state_south_bucket,state_west_bucket,state_phase_bucket,reward,total_waiting,vehicle_count,avg_travel_time
82,415.0,4,5,1,4,3,3,4,-65.8,61.0,96,106.67883211678833
83,420.0,7,8,2,4,3,3,7,-69.0,64.0,100,106.57857142857142
84,425.0,4,5,1,4,3,3,4,-68.0,63.0,100,108.40925266903915
85,430.0,7,8,1,4,3,3,7,-74.1,69.0,102,108.73776223776224
86,435.0,4,5,0,4,3,3,4,-74.15,69.0,103,109.46896551724137
87,440.0,0,1,0,4,3,3,0,-72.05,67.0,101,110.5665529010239
88,445.0,5,6,0,4,3,3,5,-74.05,69.0,101,111.3030303030303
89,450.0,5,6,0,4,3,2,5,-72.2,67.0,104,110.24509803921569
90,455.0,5,6,1,4,3,0,5,-71.35,66.0,107,110.7491961414791
91,460.0,6,7,1,4,3,2,6,-69.45,64.0,109,110.92744479495268
92,465.0,7,8,2,4,3,3,7,-70.55,65.0,111,112.5423197492163
93,470.0,4,5,1,4,3,3,4,-77.5,72.0,110,113.0895061728395
94,475.0,7,8,2,4,3,4,7,-79.6,74.0,112,112.67168674698796
95,480.0,0,1,1,4,4,3,0,-75.6,70.0,112,114.64264264264264
96,485.0,6,7,2,4,4,3,6,-71.65,66.0,113,115.57566765578635
97,490.0,4,5,1,4,4,3,4,-76.45,71.0,109,116.49853372434018
98,495.0,1,2,1,4,4,4,1,-72.35,67.0,107,118.09037900874635
99,500.0,0,1,2,4,4,3,0,-70.4,65.0,108,119.02017291066282
100,505.0,4,5,0,4,4,3,4,-71.4,66.0,108,119.61363636363636
101,510.0,5,6,1,4,4,2,5,-68.4,63.0,108,119.91340782122904
102,515.0,6,7,2,3,4,1,6,-65.4,60.0,108,121.85793871866295
103,520.0,0,1,0,4,4,2,0,-64.45,59.0,109,123.10220994475138
104,525.0,5,6,1,4,4,0,5,-67.5,62.0,110,124.67307692307692
105,530.0,7,8,1,4,4,1,7,-68.6,63.0,112,125.5625
106,535.0,5,6,1,4,4,0,5,-68.6,63.0,112,126.74932614555256
107,540.0,7,8,2,4,4,1,7,-71.5,66.0,110,128.2573726541555
108,545.0,4,5,1,4,4,1,4,-76.55,71.0,111,128.3641160949868
109,550.0,0,1,0,4,4,0,0,-75.5,70.0,110,129.50523560209425
110,555.0,3,4,2,3,4,1,3,-73.6,68.0,112,130.30051813471502
111,560.0,0,1,1,4,4,0,0,-80.7,75.0,114,130.4591836734694
112,565.0,4,5,0,4,4,1,4,-81.6,76.0,112,131.9517766497462
113,570.0,1,2,1,4,4,1,1,-75.5,70.0,110,133.43686868686868
114,575.0,0,1,1,4,4,0,0,-73.45,68.0,109,135.57575757575756
115,580.0,4,5,0,4,4,2,4,-75.25,70.0,105,137.33501259445845
116,585.0,1,2,2,4,4,2,1,-76.2,71.0,104,138.04488778054863
117,590.0,2,3,2,4,4,2,2,-70.05,65.0,101,139.06930693069307
118,595.0,6,7,2,4,4,2,6,-65.95,61.0,99,140.40886699507388
119,600.0,7,8,2,4,3,2,7,-54.9,50.0,98,142.06879606879608
120,605.0,4,5,1,4,4,2,4,-51.9,47.0,98,143.3643031784841
121,610.0,6,7,2,3,4,2,6,-48.85,44.0,97,144.64720194647202
122,615.0,5,6,2,4,4,0,5,-53.8,49.0,96,145.9007263922518
123,620.0,1,2,2,4,4,2,1,-49.85,45.0,97,147.14457831325302
124,625.0,2,3,2,4,4,2,2,-50.8,46.0,96,147.65871121718376
125,630.0,6,7,2,3,4,2,6,-57.75,53.0,95,147.83726415094338
126,635.0,5,6,2,3,4,2,5,-56.75,52.0,95,149.40235294117647
127,640.0,0,1,1,3,4,0,0,-57.75,53.0,95,150.5784543325527
128,645.0,4,5,0,3,4,1,4,-63.7,59.0,94,152.45667447306792
129,650.0,1,2,1,3,4,2,1,-58.8,54.0,96,151.17660550458714
130,655.0,1,2,2,3,4,2,1,-57.95,53.0,99,151.0452488687783
131,660.0,3,4,3,3,3,2,3,-54.8,50.0,96,152.28603603603602
132,665.0,1,2,3,3,3,2,1,-47.9,43.0,98,152.51002227171492
133,670.0,7,8,3,3,3,2,7,-46.75,42.0,95,153.40265486725664
134,675.0,5,6,3,3,3,0,5,-40.65,36.0,93,154.9690949227373
135,680.0,7,8,4,4,3,1,7,-47.75,43.0,95,155.5164113785558
136,685.0,6,7,4,3,3,2,6,-43.6,39.0,92,157.37636761487965
137,690.0,7,8,4,3,3,2,7,-41.55,37.0,91,159.20787746170677
138,695.0,1,2,4,3,3,2,1,-40.4,36.0,88,161.00437636761487
139,700.0,7,8,4,3,3,2,7,-41.7,37.0,94,161.04545454545453
140,705.0,1,2,4,3,3,2,1,-41.8,37.0,96,161.7978494623656
141,710.0,7,8,4,4,3,2,7,-45.1,40.0,102,162.22601279317698
142,715.0,1,2,4,4,3,2,1,-46.2,41.0,104,161.98736842105262
143,720.0,1,2,4,4,2,2,1,-40.35,35.0,107,161.7920997920998
