decision_step,time,action,phase_id,state_north_count,state_east_count,state_south_count,state_west_count,state_phase,reward,total_waiting,vehicle_count,avg_travel_time
42,215.0,1,2,10,5,0,0,1,-26.55,23.0,71,69.10606060606061
43,220.0,4,5,10,4,1,0,4,-18.5,15.0,70,69.74264705882354
44,225.0,3,4,10,6,3,0,3,-22.45,19.0,69,71.78832116788321
45,230.0,0,1,9,10,4,0,0,-26.35,23.0,67,74.28467153284672
46,235.0,4,5,5,10,4,0,4,-24.15,21.0,63,76.63503649635037
47,240.0,1,2,4,10,0,0,1,-19.2,16.0,64,76.71631205673759
48,245.0,3,4,7,10,2,0,3,-23.05,20.0,61,78.90070921985816
49,250.0,3,4,10,10,4,0,3,-31.0,28.0,60,79.32638888888889
50,255.0,1,2,10,8,0,0,1,-25.95,23.0,59,80.82758620689656
51,260.0,3,4,10,9,2,0,3,-29.85,27.0,57,82.81379310344828
52,265.0,1,2,10,4,0,0,1,-26.7,24.0,54,84.69655172413793
53,270.0,6,7,10,3,0,0,6,-30.65,28.0,53,84.80405405405405
54,275.0,5,6,10,3,0,0,5,-30.65,28.0,53,86.01342281879195
55,280.0,7,8,10,5,0,1,7,-34.7,32.0,54,86.65562913907284
56,285.0,7,8,10,9,0,2,7,-39.6,37.0,52,87.83552631578948
57,290.0,5,6,10,10,0,0,5,-38.65,36.0,53,88.98692810457516
58,295.0,5,6,10,10,0,0,5,-39.55,37.0,51,89.49677419354839
59,300.0,5,6,10,10,0,0,5,-39.5,37.0,50,88.86792452830188
60,305.0,5,6,10,10,0,0,5,-39.65,37.0,53,89.4223602484472
61,310.0,5,6,10,10,0,0,5,-39.65,37.0,53,91.06832298136646
62,315.0,5,6,10,10,0,0,5,-40.75,38.0,55,91.61349693251533
63,320.0,5,6,10,10,0,0,5,-42.75,40.0,55,92.15757575757576
64,325.0,5,6,10,10,0,0,5,-45.8,43.0,56,92.19047619047619
65,330.0,5,6,10,10,0,0,5,-46.85,44.0,57,92.23976608187135
66,335.0,5,6,10,10,0,0,5,-48.05,45.0,61,91.87428571428572
67,340.0,5,6,10,10,0,0,5,-49.15,46.0,63,92.08426966292134
68,345.0,5,6,10,10,0,0,5,-50.35,47.0,67,91.35519125683061
69,350.0,5,6,10,10,1,0,5,-51.35,48.0,67,93.18579234972678
70,355.0,4,5,10,10,3,0,4,-51.4,48.0,68,94.5054347826087
71,360.0,6,7,10,10,3,3,6,-50.45,47.0,69,94.83422459893048
72,365.0,4,5,10,10,3,5,4,-48.7,45.0,74,92.85128205128206
73,370.0,3,4,10,10,3,7,3,-50.05,46.0,81,91.63861386138613
74,375.0,7,8,10,10,0,7,7,-50.25,46.0,85,91.95631067961165
75,380.0,4,5,10,10,2,7,4,-51.3,47.0,86,92.32857142857142
76,385.0,6,7,10,10,3,7,6,-51.3,47.0,86,94.00473933649289
77,390.0,2,3,10,10,6,6,2,-54.4,50.0,88,95.1924882629108
78,395.0,1,2,10,10,5,6,1,-51.4,47.0,88,95.50230414746544
79,400.0,7,8,10,10,2,6,7,-48.5,44.0,90,96.71232876712328
80,405.0,7,8,10,10,1,6,7,-52.6,48.0,92,96.2311111111111
81,410.0,2,3,10,10,2,6,2,-58.7,54.0,94,96.3
82,415.0,3,4,10,10,5,6,3,-62.9,58.0,98,97.63793103448276
83,420.0,6,7,10,10,8,6,6,-67.0,62.0,100,98.97863247863248
84,425.0,1,2,10,10,6,6,1,-65.9,61.0,98,100.68510638297872
85,430.0,4,5,10,10,9,6,4,-65.75,61.0,95,102.72765957446809
86,435.0,3,4,10,10,10,6,3,-69.6,65.0,92,104.2542372881356
87,440.0,2,3,10,10,10,6,2,-73.55,69.0,91,106.1822033898305
88,445.0,4,5,10,10,10,6,4,-72.5,68.0,90,108.08898305084746
89,450.0,4,5,10,10,10,6,4,-67.5,63.0,90,108.61087866108787
90,455.0,4,5,10,10,10,6,4,-64.45,60.0,89,109.12396694214875
91,460.0,4,5,10,10,10,6,4,-67.55,63.0,91,107.93975903614458
92,465.0,4,5,10,10,10,6,4,-69.7,65.0,94,108.1699604743083
93,470.0,4,5,10,10,10,6,4,-65.8,61.0,96,108.01937984496124
94,475.0,4,5,7,10,10,8,4,-63.8,59.0,96,109.5984555984556
95,480.0,3,4,8,10,10,9,3,-64.95,60.0,99,109.51136363636364
96,485.0,1,2,7,10,10,10,1,-58.9,54.0,98,110.65789473684211
97,490.0,3,4,8,10,8,10,3,-57.8,53.0,96,112.21348314606742
98,495.0,0,1,7,10,8,10,0,-55.8,51.0,96,114.1498127340824
99,500.0,2,3,8,10,10,10,2,-57.8,53.0,96,115.6268656716418
100,505.0,4,5,7,10,10,10,4,-59.0,54.0,100,115.3882783882784
101,510.0,3,4,9,10,10,10,3,-63.2,58.0,104,116.04347826086956
102,515.0,2,3,10,10,10,10,2,-68.25,63.0,105,116.30714285714286
103,520.0,1,2,10,10,8,10,1,-66.55,61.0,111,115.81118881118881
104,525.0,6,7,10,10,7,10,6,-68.65,63.0,113,116.15862068965517
105,530.0,0,1,10,10,9,10,0,-66.6,61.0,112,117.27054794520548
106,535.0,5,6,10,10,10,7,5,-66.5,61.0,110,119.16438356164383
107,540.0,6,7,10,10,10,7,6,-68.7,63.0,114,119.47972972972973
108,545.0,7,8,10,10,10,8,7,-70.7,65.0,114,120.57718120805369
109,550.0,0,1,10,10,10,6,0,-66.8,61.0,116,119.31045751633987
110,555.0,3,4,10,10,10,7,3,-69.9,64.0,118,120.06796116504854
111,560.0,1,2,10,10,10,8,1,-66.9,61.0,118,120.44408945686901
112,565.0,3,4,10,10,10,10,3,-68.0,62.0,120,120.81072555205047
113,570.0,1,2,10,10,9,10,1,-73.05,67.0,121,122.33962264150944
114,575.0,5,6,10,10,9,10,5,-73.0,67.0,120,122.68944099378882
115,580.0,5,6,10,10,10,6,5,-75.0,69.0,120,123.79012345679013
116,585.0,3,4,10,10,10,5,3,-80.05,74.0,121,123.0392749244713
117,590.0,0,1,10,10,10,1,0,-75.0,69.0,120,124.52409638554217
118,595.0,6,7,10,10,10,3,6,-79.95,74.0,119,125.61676646706587
119,600.0,1,2,10,10,10,7,1,-79.85,74.0,117,126.32047477744807
120,605.0,0,1,10,10,10,6,0,-76.75,71.0,115,128.1186943620178
121,610.0,3,4,10,10,10,5,3,-77.75,72.0,115,129.8753709198813
122,615.0,0,1,10,10,10,3,0,-75.65,70.0,113,131.60237388724036
123,620.0,3,4,10,10,10,0,3,-71.6,66.0,112,132.89644970414201
124,625.0,0,1,10,10,10,1,0,-69.6,64.0,112,133.0233918128655
125,630.0,6,7,10,10,10,2,6,-72.55,67.0,111,133.53623188405797
126,635.0,4,5,10,10,10,4,4,-74.7,69.0,114,133.6704871060172
127,640.0,7,8,10,10,10,4,7,-68.8,63.0,116,132.35574229691878
128,645.0,6,7,10,10,10,4,6,-66.9,61.0,118,132.57894736842104
129,650.0,6,7,10,10,10,6,6,-71.95,66.0,119,133.1978021978022
130,655.0,0,1,10,10,10,5,0,-65.9,60.0,118,133.4429347826087
131,660.0,3,4,10,10,10,8,3,-67.85,62.0,117,135.13315217391303
132,665.0,1,2,10,10,10,10,1,-69.85,64.0,117,135.3494623655914
133,670.0,0,1,10,10,10,10,0,-73.85,68.0,117,135.58244680851064
134,675.0,0,1,10,10,10,9,0,-70.0,64.0,120,135.14397905759162
135,680.0,5,6,10,10,10,2,5,-69.0,63.0,120,136.14322916666666
136,685.0,1,2,10,10,10,2,1,-64.0,58.0,120,136.41752577319588
137,690.0,0,1,10,10,10,4,0,-64.15,58.0,123,137.42564102564103
138,695.0,4,5,10,10,10,6,4,-65.05,59.0,121,138.0737913486005
139,700.0,4,5,10,10,10,9,4,-70.15,64.0,123,138.70454545454547
140,705.0,6,7,10,10,10,10,6,-71.05,65.0,121,139.65829145728642
141,710.0,7,8,10,10,10,10,7,-72.0,66.0,120,140.2568578553616
142,715.0,5,6,10,10,10,8,5,-74.95,69.0,119,140.14778325123152
143,720.0,6,7,10,10,10,7,6,-72.95,67.0,119,141.4176904176904
