decision_step,time,action,phase_id,state_north_bucket,state_east_bucket,state_south_bucket,state_west_bucket,state_phase_bucket,reward,total_waiting,vehicle_count,avg_travel_time
59,300.0,0,1,3,3,1,1,0,-23.2,17.0,62,96.48427672955975
60,305.0,5,6,3,3,2,0,5,-29.3,23.0,63,97.26708074534162
61,310.0,1,2,3,3,0,1,1,-26.9,21.0,59,99.15527950310559
62,315.0,2,3,3,3,1,2,2,-37.0,31.0,60,99.76687116564418
63,320.0,1,2,3,3,0,2,1,-36.0,30.0,60,100.36363636363636
64,325.0,0,1,3,3,0,1,0,-29.9,24.0,59,100.35119047619048
65,330.0,5,6,3,3,0,0,5,-33.0,27.0,60,100.3391812865497
66,335.0,2,3,3,4,0,1,2,-37.3,31.0,63,99.83428571428571
67,340.0,0,1,3,4,0,0,0,-34.3,28.0,63,99.92696629213484
68,345.0,4,5,3,4,0,0,4,-33.8,27.0,68,99.0
69,350.0,7,8,3,4,0,0,7,-33.4,27.0,64,100.78142076502732
70,355.0,1,2,3,4,0,1,1,-31.3,25.0,63,101.94565217391305
71,360.0,0,1,3,4,0,1,0,-30.3,24.0,63,102.0
72,365.0,4,5,2,4,0,2,4,-30.8,24.0,68,99.56923076923077
73,370.0,5,6,2,4,0,1,5,-29.1,22.0,71,97.9059405940594
74,375.0,4,5,2,4,1,1,4,-29.2,22.0,72,97.82038834951456
75,380.0,2,3,2,4,1,2,2,-35.3,28.0,73,97.77619047619048
76,385.0,1,2,3,4,0,2,1,-35.3,28.0,73,99.12322274881517
77,390.0,0,1,3,4,1,1,0,-33.4,26.0,74,99.94835680751174
78,395.0,0,1,3,4,2,0,0,-35.4,28.0,74,99.85714285714286
79,400.0,4,5,3,4,3,1,4,-40.3,33.0,73,100.662100456621
80,405.0,7,8,2,4,2,1,7,-34.5,27.0,75,99.70222222222222
81,410.0,3,4,3,3,2,1,3,-36.8,29.0,78,99.3391304347826
82,415.0,7,8,3,3,2,1,7,-42.9,35.0,79,100.25862068965517
83,420.0,1,2,3,3,1,1,1,-45.0,37.0,80,101.16666666666667
84,425.0,0,1,3,4,1,0,0,-44.7,37.0,77,102.42553191489361
85,430.0,6,7,3,3,2,0,6,-44.6,37.0,76,104.05106382978724
86,435.0,0,1,3,3,3,0,0,-45.3,38.0,73,105.16949152542372
87,440.0,1,2,3,3,3,0,1,-39.9,33.0,69,106.64830508474576
88,445.0,0,1,3,4,3,0,0,-40.7,34.0,67,108.08050847457628
89,450.0,0,1,2,4,3,0,0,-37.6,31.0,66,108.10041841004184
90,455.0,5,6,2,4,4,0,5,-43.6,37.0,66,108.13636363636364
91,460.0,4,5,1,4,4,0,4,-42.7,36.0,67,106.49799196787149
92,465.0,3,4,2,3,3,0,3,-44.0,37.0,70,106.26086956521739
93,470.0,6,7,3,3,3,0,6,-46.1,39.0,71,105.62403100775194
94,475.0,5,6,3,3,3,0,5,-48.3,41.0,73,106.68725868725869
95,480.0,6,7,3,3,3,1,6,-49.7,42.0,77,106.14015151515152
96,485.0,1,2,3,3,3,1,1,-46.0,38.0,80,106.83458646616542
97,490.0,4,5,3,3,2,2,4,-41.9,34.0,79,107.94007490636704
98,495.0,4,5,3,3,3,3,4,-45.8,38.0,78,109.40823970037454
99,500.0,1,2,4,3,2,3,1,-43.7,36.0,77,110.44029850746269
100,505.0,0,1,4,3,1,3,0,-40.0,32.0,80,109.85347985347985
101,510.0,7,8,4,3,2,3,7,-49.1,41.0,81,110.1268115942029
102,515.0,6,7,4,3,2,3,6,-47.2,39.0,82,110.02857142857142
103,520.0,0,1,4,3,2,3,0,-45.5,37.0,85,109.21678321678321
104,525.0,1,2,4,3,1,3,1,-44.9,36.0,89,109.22758620689655
105,530.0,5,6,4,3,2,2,5,-49.8,41.0,88,109.97602739726027
106,535.0,2,3,3,3,3,2,2,-52.6,44.0,86,111.46232876712328
107,540.0,5,6,4,3,3,1,5,-54.9,46.0,89,111.46621621621621
108,545.0,4,5,3,3,4,1,4,-59.9,51.0,89,112.20805369127517
109,550.0,1,2,3,3,4,2,1,-58.2,49.0,92,110.76470588235294
110,555.0,2,3,3,4,3,3,2,-62.4,53.0,94,111.2200647249191
111,560.0,0,1,3,4,4,2,0,-58.4,49.0,94,111.3226837060703
112,565.0,4,5,3,4,4,1,4,-61.7,52.0,97,111.42586750788644
113,570.0,6,7,3,3,4,2,6,-61.7,52.0,97,112.60691823899371
114,575.0,3,4,3,3,3,3,3,-66.7,57.0,97,112.71428571428571
115,580.0,3,4,3,3,3,3,3,-70.7,61.0,97,113.52160493827161
116,585.0,3,4,3,3,3,3,3,-76.1,66.0,101,112.66465256797584
117,590.0,3,4,3,3,3,3,3,-85.0,75.0,100,113.8644578313253
118,595.0,3,4,3,3,3,3,3,-90.9,81.0,99,114.69461077844312
119,600.0,3,4,3,3,3,3,3,-96.9,87.0,99,115.17804154302671
120,605.0,3,4,3,3,3,3,3,-96.7,87.0,97,116.65281899109792
121,610.0,3,4,3,3,3,3,3,-96.5,87.0,95,118.10089020771514
122,615.0,3,4,3,3,3,3,3,-98.4,89.0,94,119.53115727002967
123,620.0,3,4,3,3,3,3,3,-100.6,91.0,96,120.60059171597634
124,625.0,3,4,3,3,3,3,3,-100.6,91.0,96,120.63450292397661
125,630.0,3,4,4,3,3,3,3,-101.9,92.0,99,121.06666666666666
126,635.0,1,2,4,3,3,3,1,-92.4,82.0,104,121.189111747851
127,640.0,6,7,4,3,3,3,6,-88.6,78.0,106,120.02521008403362
128,645.0,6,7,4,3,3,3,6,-85.1,74.0,111,120.2797783933518
129,650.0,6,7,4,3,3,4,6,-84.4,73.0,114,120.92582417582418
130,655.0,0,1,4,3,3,3,0,-80.7,69.0,117,121.27717391304348
131,660.0,5,6,4,3,3,3,5,-78.9,67.0,119,122.96195652173913
132,665.0,4,5,3,3,3,3,4,-76.7,65.0,117,123.30376344086021
133,670.0,1,2,4,3,3,4,1,-74.8,63.0,118,123.65159574468085
134,675.0,1,2,4,3,3,4,1,-70.1,58.0,121,123.38743455497382
135,680.0,1,2,4,3,3,4,1,-71.2,59.0,122,124.43229166666667
136,685.0,1,2,4,3,3,4,1,-71.1,59.0,121,124.81443298969072
137,690.0,1,2,4,3,2,4,1,-70.2,58.0,122,125.82820512820513
138,695.0,0,1,4,3,1,4,0,-66.1,54.0,121,126.49872773536896
139,700.0,5,6,4,3,2,3,5,-66.2,54.0,122,127.14393939393939
140,705.0,0,1,4,3,3,3,0,-67.0,55.0,120,128.08291457286433
141,710.0,5,6,4,3,3,2,5,-74.9,63.0,119,128.69077306733166
142,715.0,5,6,4,4,3,0,5,-76.8,65.0,118,128.63793103448276
143,720.0,2,3,4,4,3,1,2,-80.8,69.0,118,129.83538083538085
