decision_step,time,action,phase_id,state_north_count,state_east_count,state_south_count,state_west_count,reward,total_waiting,vehicle_count,avg_travel_time
34,175.0,1,2,8,2,4,1,2.0,15.0,62,58.23931623931624
35,180.0,0,1,5,4,7,0,-1.0,16.0,60,60.347457627118644
36,185.0,1,2,4,3,8,0,1.0,15.0,63,60.885245901639344
37,190.0,1,2,7,3,7,0,-2.0,17.0,61,61.48412698412698
38,195.0,2,3,6,6,8,0,-3.0,20.0,63,63.48031496062992
39,200.0,0,1,2,7,10,0,-1.0,21.0,64,63.52272727272727
40,205.0,1,2,2,8,9,0,2.0,19.0,64,63.5985401459854
41,210.0,0,1,2,9,10,0,-2.0,21.0,69,62.93055555555556
42,215.0,1,2,3,5,9,3,1.0,20.0,70,64.92413793103448
43,220.0,1,2,6,4,6,5,-1.0,21.0,68,66.33333333333333
44,225.0,1,2,7,1,6,8,-1.0,22.0,68,67.71812080536913
45,230.0,0,1,5,3,5,7,2.0,20.0,69,69.0728476821192
46,235.0,0,1,3,8,9,6,-6.0,26.0,67,70.84868421052632
47,240.0,1,2,0,10,10,4,2.0,24.0,65,73.01315789473684
48,245.0,1,2,5,9,6,7,-3.0,27.0,64,74.6470588235294
49,250.0,5,6,6,8,5,5,3.0,24.0,63,74.7452229299363
50,255.0,2,3,6,10,8,4,-5.0,29.0,64,74.87577639751552
51,260.0,6,7,6,5,9,6,3.0,26.0,60,76.80124223602485
52,265.0,0,1,2,7,9,4,4.0,22.0,57,77.66257668711657
53,270.0,5,6,2,7,10,0,3.0,19.0,56,79.41717791411043
54,275.0,1,2,4,7,9,2,-3.0,22.0,54,80.12727272727273
55,280.0,4,5,2,5,10,6,-1.0,23.0,54,80.33333333333333
56,285.0,1,2,3,4,6,6,4.0,19.0,59,78.77142857142857
57,290.0,5,6,5,5,7,4,-2.0,21.0,61,78.26666666666667
58,295.0,1,2,6,3,7,3,2.0,19.0,61,78.2554347826087
59,300.0,2,3,6,4,7,5,-3.0,22.0,65,77.88888888888889
60,305.0,0,1,1,7,10,1,1.0,21.0,67,77.22564102564102
61,310.0,1,2,2,8,10,2,-3.0,24.0,72,75.59803921568627
62,315.0,7,8,7,9,6,4,-2.0,26.0,74,75.95673076923077
63,320.0,0,1,7,10,7,0,1.0,25.0,78,76.01408450704226
64,325.0,1,2,8,9,9,2,-3.0,28.0,79,75.79908675799086
65,330.0,0,1,7,10,10,0,-1.0,29.0,83,75.72444444444444
66,335.0,1,2,7,10,10,1,-2.0,31.0,84,76.36244541484716
67,340.0,1,2,10,10,10,1,-6.0,37.0,86,77.95217391304348
68,345.0,1,2,10,9,10,1,0.0,37.0,84,79.79565217391304
69,350.0,4,5,9,10,10,1,1.0,36.0,83,80.90086206896552
70,355.0,1,2,6,10,10,1,3.0,33.0,84,81.65106382978723
71,360.0,1,2,7,10,8,2,6.0,27.0,83,83.0677966101695
72,365.0,6,7,9,5,9,2,2.0,25.0,82,84.44725738396625
73,370.0,0,1,7,8,10,2,-6.0,31.0,80,85.07916666666667
74,375.0,1,2,6,9,10,0,2.0,29.0,81,84.0
75,380.0,7,8,6,9,10,5,-2.0,31.0,84,83.08984375
76,385.0,0,1,6,10,10,3,-3.0,34.0,84,83.89575289575289
77,390.0,1,2,4,10,10,1,2.0,32.0,85,84.0340909090909
78,395.0,1,2,7,10,10,7,-6.0,38.0,86,85.73106060606061
79,400.0,0,1,7,10,10,5,1.0,37.0,84,86.42696629213484
80,405.0,1,2,10,10,10,2,0.0,37.0,84,88.06741573033707
81,410.0,1,2,10,10,10,6,-5.0,42.0,84,89.33955223880596
82,415.0,5,6,10,10,10,4,-3.0,45.0,83,88.96350364963503
83,420.0,7,8,10,10,7,2,2.0,43.0,87,88.66071428571429
84,425.0,0,1,10,10,7,1,-1.0,44.0,87,89.93594306049822
85,430.0,4,5,10,10,10,1,-2.0,46.0,88,89.95804195804196
86,435.0,1,2,8,10,8,3,1.0,45.0,91,90.32413793103449
87,440.0,1,2,7,10,5,4,3.0,42.0,90,90.97952218430034
88,445.0,1,2,9,10,5,5,-2.0,44.0,91,91.35690235690235
89,450.0,0,1,10,10,7,2,0.0,44.0,95,90.27777777777777
90,455.0,0,1,9,10,8,0,-3.0,47.0,99,90.48553054662379
91,460.0,1,2,8,10,5,4,1.0,46.0,101,90.41955835962145
92,465.0,6,7,9,10,7,6,1.0,45.0,102,91.51724137931035
93,470.0,3,4,10,10,3,6,7.0,38.0,101,91.74691358024691
94,475.0,6,7,10,10,5,6,2.0,36.0,101,91.18975903614458
95,480.0,0,1,10,10,10,3,0.0,36.0,101,92.56756756756756
96,485.0,1,2,10,10,10,5,-7.0,43.0,101,93.0860534124629
97,490.0,6,7,10,10,10,5,-2.0,45.0,101,93.62463343108504
98,495.0,6,7,10,10,10,5,-1.0,46.0,100,94.68804664723032
99,500.0,6,7,10,8,10,6,-1.0,47.0,99,95.19308357348703
100,505.0,2,3,10,5,10,4,-1.0,48.0,97,95.41193181818181
101,510.0,0,1,10,10,10,1,0.0,48.0,101,95.41340782122904
102,515.0,1,2,10,10,10,3,-1.0,49.0,102,96.73259052924791
103,520.0,1,2,10,10,10,3,5.0,44.0,102,97.47513812154696
104,525.0,1,2,10,10,10,3,0.0,44.0,101,98.46153846153847
105,530.0,1,2,10,7,10,3,3.0,41.0,100,98.89673913043478
106,535.0,4,5,10,9,10,3,-1.0,42.0,103,99.5822102425876
107,540.0,7,8,10,10,8,3,5.0,37.0,102,100.52815013404826
108,545.0,1,2,10,10,7,4,-2.0,39.0,104,100.39841688654353
109,550.0,1,2,10,10,6,5,-1.0,40.0,104,101.07591623036649
110,555.0,0,1,10,10,10,3,-5.0,45.0,103,101.46632124352331
111,560.0,1,2,10,9,10,4,3.0,42.0,104,101.36479591836735
112,565.0,0,1,10,10,10,3,-6.0,48.0,104,102.31218274111676
113,570.0,1,2,10,10,10,4,1.0,47.0,102,103.22979797979798
114,575.0,7,8,10,10,5,7,-4.0,51.0,99,104.62121212121212
115,580.0,0,1,10,10,5,4,1.0,50.0,97,105.70528967254408
116,585.0,6,7,10,10,10,2,-2.0,52.0,97,105.99501246882792
117,590.0,1,2,10,10,7,6,3.0,49.0,97,106.54702970297029
118,595.0,0,1,10,10,9,3,-4.0,53.0,98,107.35960591133005
119,600.0,1,2,10,10,7,4,1.0,52.0,100,108.42260442260442
120,605.0,1,2,10,10,7,5,0.0,52.0,99,109.19070904645477
121,610.0,0,1,10,10,7,2,0.0,52.0,97,109.94890510948905
122,615.0,0,1,10,10,7,1,1.0,51.0,95,110.67070217917676
123,620.0,4,5,10,10,9,3,2.0,49.0,94,111.36867469879518
124,625.0,1,2,10,10,7,5,2.0,47.0,95,111.53221957040573
125,630.0,0,1,10,10,7,2,6.0,41.0,96,111.46933962264151
126,635.0,0,1,8,10,7,1,1.0,40.0,93,112.43764705882353
127,640.0,1,2,8,10,7,3,-3.0,43.0,94,113.11943793911007
128,645.0,6,7,10,10,7,3,5.0,38.0,90,114.29976580796253
129,650.0,6,7,10,10,7,3,-3.0,41.0,93,113.10550458715596
130,655.0,6,7,10,10,8,4,-5.0,46.0,94,112.76923076923077
131,660.0,0,1,10,10,10,1,4.0,42.0,95,113.47072072072072
132,665.0,1,2,10,10,9,2,2.0,40.0,94,113.39643652561247
133,670.0,0,1,10,10,7,1,1.0,39.0,94,113.84513274336283
134,675.0,4,5,10,10,10,1,-4.0,43.0,94,114.78366445916114
135,680.0,1,2,10,10,8,2,3.0,40.0,92,114.9562363238512
136,685.0,3,4,10,9,4,2,9.0,31.0,90,116.0984682713348
137,690.0,4,5,10,10,10,2,-6.0,37.0,87,117.21006564551422
138,695.0,1,2,10,10,10,2,-3.0,40.0,87,118.29540481400437
139,700.0,1,2,10,10,8,2,1.0,39.0,91,118.1017316017316
140,705.0,3,4,10,10,4,4,-1.0,40.0,92,118.43010752688173
141,710.0,6,7,10,10,8,4,-4.0,44.0,94,118.51599147121536
142,715.0,0,1,10,10,10,2,3.0,41.0,95,118.12210526315789
143,720.0,1,2,10,10,8,3,3.0,38.0,95,117.76091476091476
