decision_step,time,action,phase_id,state_north_count,state_east_count,state_south_count,state_west_count,state_phase,reward,total_waiting,vehicle_count,avg_travel_time
30,155.0,0,1,10,2,0,0,0,-13.0,13.0,50,60.81395348837209
31,160.0,4,5,7,6,0,1,4,-14.0,14.0,55,58.57446808510638
32,165.0,3,4,6,6,2,3,3,-17.0,17.0,58,59.79381443298969
33,170.0,0,1,5,6,2,0,0,-13.0,13.0,60,59.78431372549019
34,175.0,6,7,6,4,2,2,6,-14.0,14.0,62,61.095238095238095
35,180.0,0,1,5,6,2,0,0,-13.0,13.0,64,60.73873873873874
36,185.0,6,7,6,5,3,3,6,-17.0,17.0,65,62.557522123893804
37,190.0,0,1,6,7,4,1,0,-18.0,18.0,66,63.706896551724135
38,195.0,6,7,9,6,4,3,6,-22.0,22.0,68,65.44915254237289
39,200.0,0,1,9,8,4,0,0,-21.0,21.0,70,64.06349206349206
40,205.0,1,2,10,8,3,2,1,-23.0,23.0,72,66.37795275590551
41,210.0,6,7,10,7,3,2,6,-26.0,26.0,71,67.57692307692308
42,215.0,6,7,10,5,4,2,6,-29.0,29.0,73,69.31060606060606
43,220.0,3,4,10,7,6,2,3,-35.0,35.0,72,70.0
44,225.0,2,3,10,7,8,2,2,-36.0,36.0,73,72.18248175182482
45,230.0,2,3,10,10,9,2,2,-42.0,42.0,71,74.81021897810218
46,235.0,1,2,10,10,5,2,1,-41.0,41.0,69,77.35766423357664
47,240.0,5,6,10,10,4,0,5,-40.0,40.0,70,77.63120567375887
48,245.0,3,4,10,10,6,1,3,-46.0,46.0,68,80.05673758865248
49,250.0,1,2,10,10,4,1,1,-41.0,41.0,71,80.80555555555556
50,255.0,6,7,10,8,2,1,6,-36.0,36.0,70,82.66206896551724
51,260.0,4,5,10,8,6,1,4,-36.0,36.0,68,85.02068965517242
52,265.0,1,2,10,6,2,1,1,-29.0,29.0,64,87.26896551724138
53,270.0,4,5,10,6,2,1,4,-26.0,26.0,65,87.70945945945945
54,275.0,5,6,10,10,4,0,5,-30.0,30.0,64,89.26845637583892
55,280.0,3,4,10,10,4,1,3,-38.0,38.0,61,90.13907284768212
56,285.0,6,7,10,10,4,2,6,-35.0,35.0,61,91.57236842105263
57,290.0,0,1,10,8,4,0,0,-26.0,26.0,60,92.94771241830065
58,295.0,4,5,10,7,4,1,4,-25.0,25.0,59,93.65806451612903
59,300.0,3,4,10,10,4,3,3,-30.0,30.0,59,93.20754716981132
60,305.0,5,6,10,10,4,0,5,-31.0,31.0,61,93.96273291925466
61,310.0,3,4,10,10,4,2,3,-33.0,33.0,60,95.82608695652173
62,315.0,1,2,10,10,0,5,1,-30.0,30.0,60,96.48466257668711
63,320.0,1,2,10,9,0,5,1,-30.0,30.0,59,97.10303030303031
64,325.0,3,4,10,8,0,5,3,-33.0,33.0,59,97.13690476190476
65,330.0,1,2,10,3,0,6,1,-31.0,31.0,62,97.21637426900585
66,335.0,3,4,10,3,0,7,3,-32.0,32.0,65,96.84571428571428
67,340.0,4,5,10,6,0,7,4,-30.0,30.0,68,97.10112359550561
68,345.0,7,8,10,10,0,7,7,-35.0,35.0,69,96.31147540983606
69,350.0,6,7,10,10,0,8,6,-34.0,34.0,65,98.12021857923497
70,355.0,6,7,10,7,2,10,6,-38.0,38.0,66,99.3586956521739
71,360.0,7,8,10,4,0,10,7,-36.0,36.0,67,99.55614973262033
72,365.0,0,1,10,5,0,10,0,-33.0,33.0,71,97.3025641025641
73,370.0,4,5,10,9,0,10,4,-34.0,34.0,76,95.82673267326733
74,375.0,1,2,10,10,0,9,1,-35.0,35.0,79,95.92718446601941
75,380.0,4,5,10,9,0,10,4,-33.0,33.0,79,96.06190476190476
76,385.0,1,2,10,7,0,10,1,-33.0,33.0,80,97.5781990521327
77,390.0,4,5,10,8,2,10,4,-34.0,34.0,82,98.5868544600939
78,395.0,6,7,10,7,5,10,6,-36.0,36.0,82,98.6958525345622
79,400.0,5,6,10,7,8,8,5,-37.0,37.0,81,99.68036529680366
80,405.0,0,1,10,10,10,5,0,-39.0,39.0,83,98.91555555555556
81,410.0,7,8,10,10,7,3,7,-35.0,35.0,84,98.71304347826087
82,415.0,2,3,10,10,10,6,2,-48.0,48.0,87,99.80172413793103
83,420.0,7,8,10,10,5,8,7,-47.0,47.0,89,100.8974358974359
84,425.0,5,6,10,10,4,4,5,-46.0,46.0,89,102.4
85,430.0,3,4,10,10,8,2,3,-50.0,50.0,87,104.26808510638298
86,435.0,1,2,10,10,6,6,1,-55.0,55.0,84,105.61864406779661
87,440.0,2,3,10,10,8,6,2,-57.0,57.0,81,107.35169491525424
88,445.0,2,3,10,10,10,6,2,-61.0,61.0,80,109.04661016949153
89,450.0,7,8,10,10,6,6,7,-57.0,57.0,79,109.32217573221757
90,455.0,2,3,10,10,7,6,2,-58.0,58.0,79,109.60743801652893
91,460.0,7,8,10,10,3,6,7,-55.0,55.0,81,108.20080321285141
92,465.0,2,3,10,10,4,6,2,-59.0,59.0,82,108.18577075098814
93,470.0,6,7,10,10,6,6,6,-59.0,59.0,86,107.78294573643412
94,475.0,1,2,10,10,5,8,1,-59.0,59.0,89,109.13899613899613
95,480.0,4,5,10,10,3,9,4,-53.0,53.0,92,108.83333333333333
96,485.0,0,1,10,10,6,7,0,-52.0,52.0,95,109.78947368421052
97,490.0,5,6,10,10,7,5,5,-54.0,54.0,94,111.16479400749064
98,495.0,0,1,10,10,7,3,0,-50.0,50.0,95,112.9438202247191
99,500.0,1,2,10,10,4,2,1,-44.0,44.0,93,114.26119402985074
100,505.0,7,8,10,10,0,5,7,-48.0,48.0,93,113.86080586080585
101,510.0,7,8,10,10,0,9,7,-56.0,56.0,95,114.34057971014492
102,515.0,0,1,10,10,2,6,0,-51.0,51.0,95,114.42857142857143
103,520.0,7,8,10,10,0,4,7,-47.0,47.0,96,113.74825174825175
104,525.0,6,7,10,10,1,7,6,-48.0,48.0,97,113.8896551724138
105,530.0,0,1,10,10,1,6,0,-44.0,44.0,97,114.79794520547945
106,535.0,3,4,10,10,3,5,3,-49.0,49.0,97,116.46575342465754
107,540.0,3,4,10,10,5,8,3,-59.0,59.0,98,116.57094594594595
108,545.0,6,7,10,10,7,9,6,-62.0,62.0,97,117.42953020134229
109,550.0,5,6,10,10,10,6,5,-64.0,64.0,101,116.00326797385621
110,555.0,6,7,10,10,10,6,6,-60.0,60.0,102,116.5663430420712
111,560.0,7,8,10,10,6,7,7,-57.0,57.0,102,116.76357827476038
112,565.0,5,6,10,10,6,5,5,-62.0,62.0,106,116.96529968454259
113,570.0,2,3,10,10,7,3,2,-60.0,60.0,107,118.31761006289308
114,575.0,3,4,10,10,10,6,3,-72.0,72.0,111,118.57142857142857
115,580.0,7,8,10,10,8,9,7,-77.0,77.0,111,119.56172839506173
116,585.0,1,2,10,10,8,9,1,-75.0,75.0,113,118.76737160120845
117,590.0,6,7,10,10,9,9,6,-75.0,75.0,113,120.1355421686747
118,595.0,7,8,10,10,4,9,7,-72.0,72.0,113,121.12275449101796
119,600.0,5,6,10,10,5,4,5,-73.0,73.0,114,121.75074183976261
120,605.0,4,5,10,10,6,3,4,-71.0,71.0,114,123.44213649851632
121,610.0,2,3,10,10,10,6,2,-77.0,77.0,111,125.10682492581603
122,615.0,7,8,10,10,10,7,7,-80.0,80.0,108,126.72700296735906
123,620.0,1,2,10,10,8,7,1,-72.0,72.0,107,127.9319526627219
124,625.0,5,6,10,10,5,4,5,-63.0,63.0,104,127.99415204678363
125,630.0,4,5,10,10,5,3,4,-61.0,61.0,104,128.42898550724638
126,635.0,5,6,10,10,9,2,5,-65.0,65.0,105,128.48997134670486
127,640.0,6,7,10,10,10,2,6,-64.0,64.0,106,127.18207282913166
128,645.0,7,8,10,10,7,4,7,-59.0,59.0,107,127.36565096952909
129,650.0,7,8,10,10,4,6,7,-59.0,59.0,106,127.91483516483517
130,655.0,4,5,10,10,1,8,4,-60.0,60.0,108,128.12771739130434
131,660.0,3,4,10,10,6,10,3,-68.0,68.0,105,129.71467391304347
132,665.0,5,6,10,10,8,9,5,-73.0,73.0,105,129.8951612903226
133,670.0,7,8,10,10,5,8,7,-73.0,73.0,105,130.07978723404256
134,675.0,5,6,10,10,4,6,5,-76.0,76.0,109,129.62303664921467
135,680.0,6,7,10,10,7,5,6,-80.0,80.0,109,130.546875
136,685.0,4,5,10,10,7,7,4,-72.0,72.0,109,130.79381443298968
137,690.0,7,8,10,10,3,10,7,-75.0,75.0,113,131.75384615384615
138,695.0,0,1,10,10,1,10,0,-72.0,72.0,110,132.36641221374046
139,700.0,0,1,10,10,6,6,0,-69.0,69.0,111,132.97222222222223
140,705.0,1,2,10,10,3,4,1,-58.0,58.0,109,133.9145728643216
141,710.0,1,2,10,10,0,6,1,-55.0,55.0,109,134.54114713216958
142,715.0,1,2,10,10,0,10,1,-57.0,57.0,107,134.48275862068965
143,720.0,3,4,10,10,1,10,3,-56.0,56.0,106,135.74938574938574
