decision_step,time,action,phase_id,state_north_count,state_east_count,state_south_count,state_west_count,state_phase,reward,total_waiting,vehicle_count,avg_travel_time
25,130.0,4,5,1,10,0,4,4,-20.0,20.0,38,51.04
26,135.0,6,7,2,10,0,4,6,-18.0,18.0,40,53.96078431372549
27,140.0,6,7,3,10,1,4,6,-18.0,18.0,42,55.735849056603776
28,145.0,2,3,4,10,1,4,2,-20.0,20.0,42,59.698113207547166
29,150.0,1,2,6,7,0,5,1,-18.0,18.0,44,61.45454545454545
30,155.0,3,4,9,5,0,6,3,-20.0,20.0,45,64.30357142857143
31,160.0,2,3,10,6,0,5,2,-21.0,21.0,46,64.88135593220339
32,165.0,4,5,7,10,0,5,4,-22.0,22.0,46,64.5079365079365
33,170.0,0,1,3,10,0,1,0,-18.0,18.0,47,64.26865671641791
34,175.0,2,3,2,10,0,2,2,-20.0,20.0,51,64.21126760563381
35,180.0,6,7,5,10,1,3,6,-21.0,21.0,51,65.10810810810811
36,185.0,3,4,8,10,1,3,3,-24.0,24.0,53,66.88157894736842
37,190.0,0,1,4,10,2,0,0,-20.0,20.0,53,70.36842105263158
38,195.0,1,2,3,10,2,1,1,-21.0,21.0,51,73.76315789473684
39,200.0,5,6,7,10,3,0,5,-26.0,26.0,47,76.9342105263158
40,205.0,6,7,7,10,6,0,6,-25.0,25.0,47,80.02631578947368
41,210.0,0,1,3,10,8,0,0,-23.0,23.0,46,81.96103896103897
42,215.0,0,1,1,10,8,0,0,-21.0,21.0,47,83.88461538461539
43,220.0,7,8,2,10,4,0,7,-18.0,18.0,44,85.68354430379746
44,225.0,2,3,2,10,2,0,2,-19.0,19.0,45,84.28915662650603
45,230.0,3,4,2,10,6,0,3,-26.0,26.0,51,80.46666666666667
46,235.0,0,1,0,10,6,0,0,-25.0,25.0,51,78.20833333333333
47,240.0,6,7,0,10,6,1,6,-23.0,23.0,54,75.64077669902913
48,245.0,7,8,0,10,2,3,7,-21.0,21.0,56,77.72115384615384
49,250.0,3,4,0,10,2,3,3,-25.0,25.0,55,78.98113207547169
50,255.0,2,3,3,10,4,6,2,-35.0,35.0,56,81.68867924528301
51,260.0,1,2,5,10,0,8,1,-31.0,31.0,57,84.37735849056604
52,265.0,1,2,8,10,0,8,1,-34.0,34.0,57,85.44444444444444
53,270.0,3,4,10,10,0,8,3,-35.0,35.0,57,87.28440366972477
54,275.0,1,2,10,10,0,8,1,-30.0,30.0,57,88.28828828828829
55,280.0,6,7,10,9,0,8,6,-27.0,27.0,57,90.85585585585585
56,285.0,1,2,10,7,0,8,1,-25.0,25.0,60,91.06140350877193
57,290.0,4,5,5,6,0,8,4,-19.0,19.0,59,91.26495726495726
58,295.0,1,2,4,4,0,9,1,-17.0,17.0,57,91.40833333333333
59,300.0,0,1,1,7,0,8,0,-16.0,16.0,62,89.4920634920635
60,305.0,1,2,2,6,0,8,1,-16.0,16.0,62,91.22047244094489
61,310.0,4,5,0,9,0,9,4,-18.0,18.0,64,90.18181818181819
62,315.0,0,1,0,10,2,7,0,-24.0,24.0,63,92.58333333333333
63,320.0,1,2,1,10,0,6,1,-22.0,22.0,63,92.86666666666666
64,325.0,5,6,6,10,1,3,5,-28.0,28.0,63,94.49264705882354
65,330.0,5,6,7,10,1,1,5,-30.0,30.0,61,96.04379562043796
66,335.0,4,5,3,10,2,2,4,-28.0,28.0,60,98.24817518248175
67,340.0,3,4,2,10,4,5,3,-33.0,33.0,60,98.97122302158273
68,345.0,4,5,1,10,5,5,4,-35.0,35.0,61,97.65972222222223
69,350.0,1,2,2,10,1,5,1,-29.0,29.0,60,99.07586206896552
70,355.0,5,6,3,10,2,2,5,-31.0,31.0,57,101.06896551724138
71,360.0,4,5,0,10,3,4,4,-32.0,32.0,56,102.28767123287672
72,365.0,2,3,2,10,3,4,2,-35.0,35.0,52,104.1027397260274
73,370.0,5,6,2,10,4,0,5,-35.0,35.0,52,105.17687074829932
74,375.0,1,2,2,10,2,2,1,-30.0,30.0,52,105.51006711409396
75,380.0,2,3,2,10,3,3,2,-29.0,29.0,49,107.18791946308725
76,385.0,4,5,0,10,4,3,4,-30.0,30.0,49,107.39735099337749
77,390.0,6,7,0,10,4,3,6,-27.0,27.0,49,108.3157894736842
78,395.0,6,7,0,10,5,3,6,-23.0,23.0,50,109.23529411764706
79,400.0,3,4,0,10,6,3,3,-22.0,22.0,53,106.74213836477988
80,405.0,4,5,0,10,6,3,4,-22.0,22.0,53,107.09316770186335
81,410.0,5,6,0,10,6,0,5,-24.0,24.0,54,108.08024691358025
82,415.0,6,7,0,10,6,2,6,-24.0,24.0,54,108.40853658536585
83,420.0,5,6,0,10,6,2,5,-22.0,22.0,53,108.7289156626506
84,425.0,6,7,0,10,6,3,6,-20.0,20.0,52,109.0
85,430.0,6,7,3,10,6,4,6,-25.0,25.0,51,110.54166666666667
86,435.0,3,4,4,10,6,4,3,-27.0,27.0,52,111.42603550295858
87,440.0,2,3,3,10,6,6,2,-26.0,26.0,54,109.77586206896552
88,445.0,7,8,4,10,2,6,7,-23.0,23.0,56,109.46327683615819
89,450.0,6,7,5,10,2,7,6,-24.0,24.0,58,109.21666666666667
90,455.0,5,6,5,10,4,4,5,-23.0,23.0,59,109.01092896174863
91,460.0,3,4,5,10,4,5,3,-28.0,28.0,56,110.56284153005464
92,465.0,5,6,5,10,6,3,5,-31.0,31.0,60,109.74866310160428
93,470.0,4,5,1,10,10,2,4,-31.0,31.0,59,111.32620320855615
94,475.0,3,4,2,10,9,6,3,-35.0,35.0,60,110.53926701570681
95,480.0,5,6,5,10,10,3,5,-40.0,40.0,62,109.86666666666666
96,485.0,1,2,5,10,7,2,1,-33.0,33.0,63,109.8080808080808
97,490.0,0,1,2,10,8,3,0,-30.0,30.0,69,109.33168316831683
98,495.0,7,8,3,10,5,3,7,-30.0,30.0,69,109.41951219512195
99,500.0,2,3,5,10,7,5,2,-37.0,37.0,72,108.5047619047619
100,505.0,5,6,6,10,10,0,5,-39.0,39.0,72,108.68544600938966
101,510.0,5,6,6,10,10,0,5,-43.0,43.0,73,108.89351851851852
102,515.0,5,6,6,10,10,0,5,-51.0,51.0,72,110.58333333333333
103,520.0,5,6,6,10,10,0,5,-55.0,55.0,71,111.72350230414746
104,525.0,5,6,8,10,10,0,5,-60.0,60.0,70,113.34562211981567
105,530.0,1,2,8,10,10,0,1,-55.0,55.0,70,114.95852534562212
106,535.0,0,1,5,10,10,0,0,-49.0,49.0,68,116.53917050691244
107,540.0,5,6,5,10,10,0,5,-49.0,49.0,67,117.01826484018265
108,545.0,1,2,7,10,8,0,1,-42.0,42.0,69,115.97767857142857
109,550.0,0,1,4,10,10,0,0,-40.0,40.0,74,115.09606986899563
110,555.0,7,8,3,10,6,0,7,-34.0,34.0,76,116.28260869565217
111,560.0,7,8,6,10,2,0,7,-33.0,33.0,77,115.48510638297873
112,565.0,2,3,6,10,3,0,2,-34.0,34.0,82,114.75833333333334
113,570.0,3,4,7,10,5,2,3,-39.0,39.0,85,114.16734693877551
114,575.0,6,7,9,10,9,4,6,-45.0,45.0,86,113.64
115,580.0,0,1,8,10,10,4,0,-45.0,45.0,89,114.08695652173913
116,585.0,0,1,7,10,10,2,0,-46.0,46.0,89,114.52734375
117,590.0,3,4,8,10,10,3,3,-48.0,48.0,89,115.37984496124031
118,595.0,1,2,9,10,6,5,1,-46.0,46.0,91,116.24615384615385
119,600.0,0,1,8,10,4,6,0,-44.0,44.0,92,116.25
120,605.0,0,1,7,10,6,6,0,-45.0,45.0,89,116.67041198501873
121,610.0,0,1,3,10,8,4,0,-42.0,42.0,87,118.37453183520599
122,615.0,6,7,4,10,8,3,6,-37.0,37.0,84,119.57089552238806
123,620.0,7,8,8,10,4,6,7,-40.0,40.0,86,119.02564102564102
124,625.0,0,1,6,10,2,6,0,-40.0,40.0,85,119.77818181818182
125,630.0,4,5,0,10,6,6,4,-40.0,40.0,85,119.67025089605735
126,635.0,2,3,3,10,8,6,2,-45.0,45.0,82,120.82857142857142
127,640.0,6,7,4,10,9,8,6,-45.0,45.0,78,122.34285714285714
128,645.0,0,1,1,10,9,5,0,-40.0,40.0,78,122.94326241134752
129,650.0,5,6,2,10,9,3,5,-40.0,40.0,79,122.68531468531468
130,655.0,4,5,0,10,9,2,4,-38.0,38.0,76,124.13636363636364
131,660.0,2,3,2,10,9,6,2,-46.0,46.0,74,124.64930555555556
132,665.0,6,7,3,10,9,7,6,-46.0,46.0,75,125.15172413793104
133,670.0,2,3,3,10,10,7,2,-47.0,47.0,71,126.04810996563575
134,675.0,6,7,3,10,10,7,6,-44.0,44.0,71,125.22297297297297
135,680.0,3,4,3,10,10,7,3,-42.0,42.0,70,125.69127516778524
136,685.0,2,3,3,10,10,7,2,-46.0,46.0,70,123.73856209150327
137,690.0,6,7,3,10,10,7,6,-47.0,47.0,76,123.95145631067962
138,695.0,3,4,3,10,10,7,3,-44.0,44.0,73,125.32686084142395
139,700.0,2,3,3,10,10,8,2,-46.0,46.0,73,126.68608414239482
140,705.0,1,2,3,10,10,9,1,-41.0,41.0,71,128.02265372168284
141,710.0,1,2,3,10,10,9,1,-38.0,38.0,71,129.33333333333334
142,715.0,1,2,3,10,9,10,1,-35.0,35.0,75,129.4198717948718
143,720.0,0,1,0,10,8,7,0,-30.0,30.0,75,130.33865814696486
