decision_step,time,action,phase_id,state_north_bucket,state_east_bucket,state_south_bucket,state_west_bucket,state_phase_bucket,reward,total_waiting,vehicle_count,avg_travel_time
69,350.0,6,7,3,3,2,0,6,-32.2,27.0,52,79.8344827586207
70,355.0,6,7,3,3,2,0,6,-26.8,22.0,48,81.53103448275863
71,360.0,6,7,3,3,2,0,6,-27.8,23.0,48,82.60958904109589
72,365.0,6,7,3,3,2,0,6,-27.6,23.0,46,84.1986301369863
73,370.0,6,7,3,2,3,0,6,-25.7,21.0,47,85.22448979591837
74,375.0,1,2,3,0,2,0,1,-19.7,15.0,47,85.65771812080537
75,380.0,2,3,3,1,2,1,2,-23.5,19.0,45,87.19463087248322
76,385.0,0,1,3,2,3,0,0,-23.4,19.0,44,87.50331125827815
77,390.0,2,3,3,3,3,0,2,-24.3,20.0,43,88.375
78,395.0,2,3,3,3,3,0,2,-27.2,23.0,42,89.20261437908496
79,400.0,2,3,3,3,3,0,2,-32.3,28.0,43,87.18867924528301
80,405.0,2,3,3,3,3,0,2,-33.4,29.0,44,87.5031055900621
81,410.0,2,3,3,3,3,0,2,-33.5,29.0,45,88.33333333333333
82,415.0,2,3,3,3,3,1,2,-35.4,31.0,44,88.59756097560975
83,420.0,2,3,3,3,3,2,2,-40.6,36.0,46,88.89759036144578
84,425.0,4,5,3,3,3,2,4,-39.8,35.0,48,89.26190476190476
85,430.0,4,5,3,4,3,2,4,-36.8,32.0,48,90.69047619047619
86,435.0,5,6,2,4,3,0,5,-30.9,26.0,49,91.60355029585799
87,440.0,6,7,2,3,3,1,6,-31.3,26.0,53,90.47701149425288
88,445.0,4,5,2,3,3,2,4,-31.7,26.0,57,90.50282485875707
89,450.0,2,3,3,3,3,2,2,-35.0,29.0,60,90.61666666666666
90,455.0,4,5,1,3,3,2,4,-31.1,25.0,61,90.77049180327869
91,460.0,4,5,1,3,3,3,4,-35.8,30.0,58,92.38251366120218
92,465.0,3,4,1,3,3,3,3,-37.0,31.0,60,91.97326203208556
93,470.0,5,6,2,3,4,2,5,-41.7,36.0,57,93.51336898395722
94,475.0,2,3,3,3,4,1,2,-44.8,39.0,58,93.04712041884817
95,480.0,4,5,2,3,4,3,4,-46.2,40.0,62,92.71794871794872
96,485.0,3,4,1,3,3,3,3,-45.2,39.0,62,92.8989898989899
97,490.0,5,6,3,3,3,2,5,-46.6,40.0,66,92.6980198019802
98,495.0,0,1,1,4,3,0,0,-41.7,35.0,67,92.97560975609755
99,500.0,3,4,1,3,3,1,3,-47.0,40.0,70,92.4047619047619
100,505.0,3,4,3,3,3,2,3,-55.2,48.0,72,92.80281690140845
101,510.0,5,6,3,3,3,0,5,-54.3,47.0,73,93.23148148148148
102,515.0,6,7,3,3,4,1,6,-55.4,48.0,74,94.94444444444444
103,520.0,6,7,3,3,4,1,6,-54.3,47.0,73,96.19815668202764
104,525.0,6,7,3,3,4,1,6,-53.9,47.0,69,97.81566820276498
105,530.0,6,7,3,3,4,1,6,-51.8,45.0,68,99.39170506912443
106,535.0,6,7,3,3,4,1,6,-49.7,43.0,67,100.94009216589862
107,540.0,6,7,3,2,4,1,6,-45.6,39.0,66,101.53881278538813
108,545.0,2,3,3,2,4,1,2,-44.6,38.0,66,100.79910714285714
109,550.0,3,4,3,2,3,1,3,-44.7,38.0,67,100.12663755458516
110,555.0,1,2,3,2,3,1,1,-39.7,33.0,67,101.19130434782609
111,560.0,6,7,3,2,3,1,6,-37.0,30.0,70,100.54893617021277
112,565.0,3,4,3,2,3,1,3,-39.3,32.0,73,99.9625
113,570.0,1,2,3,1,3,2,1,-36.4,29.0,74,99.45714285714286
114,575.0,7,8,3,2,3,2,7,-38.9,31.0,79,99.06
115,580.0,3,4,4,3,3,3,3,-45.2,37.0,82,99.53359683794466
116,585.0,3,4,4,3,3,3,3,-54.2,46.0,82,100.01171875
117,590.0,3,4,4,3,3,3,3,-61.3,53.0,83,100.84108527131782
118,595.0,3,4,4,3,3,3,3,-68.5,60.0,85,101.68461538461538
119,600.0,3,4,4,3,3,3,3,-76.5,68.0,85,101.75378787878788
120,605.0,3,4,4,3,3,3,3,-81.5,73.0,85,102.19850187265918
121,610.0,3,4,4,3,3,3,3,-83.6,75.0,86,103.80898876404494
122,615.0,3,4,4,3,3,4,3,-87.7,79.0,87,105.0410447761194
123,620.0,1,2,4,4,3,4,1,-82.2,73.0,92,104.78021978021978
124,625.0,0,1,4,4,3,4,0,-75.4,66.0,94,105.70545454545454
125,630.0,0,1,4,4,3,4,0,-70.8,61.0,98,105.91039426523298
126,635.0,0,1,4,4,3,4,0,-67.8,58.0,98,107.28928571428571
127,640.0,0,1,3,4,3,3,0,-66.8,57.0,98,109.03928571428571
128,645.0,7,8,3,4,3,3,7,-65.9,56.0,99,110.01773049645391
129,650.0,7,8,3,4,3,3,7,-62.9,53.0,99,110.2132867132867
130,655.0,7,8,4,4,3,3,7,-64.8,55.0,98,111.94055944055944
131,660.0,0,1,3,4,2,3,0,-63.6,54.0,96,112.81597222222223
132,665.0,4,5,3,4,3,3,4,-62.2,53.0,92,113.64137931034483
133,670.0,3,4,2,3,3,3,3,-59.1,50.0,91,114.81443298969072
134,675.0,6,7,2,3,3,4,6,-60.3,51.0,93,114.43243243243244
135,680.0,3,4,3,3,3,4,3,-70.4,61.0,94,115.23489932885906
136,685.0,7,8,3,3,3,4,7,-71.6,62.0,96,113.80392156862744
137,690.0,1,2,3,3,3,4,1,-66.7,57.0,97,114.31067961165049
138,695.0,2,3,3,3,3,3,2,-64.5,55.0,95,115.86407766990291
139,700.0,0,1,3,3,4,3,0,-60.3,51.0,93,117.37540453074433
140,705.0,0,1,1,3,4,3,0,-55.9,47.0,89,118.83171521035598
141,710.0,1,2,1,3,4,3,1,-50.8,42.0,88,120.25566343042071
142,715.0,1,2,2,3,4,3,1,-51.9,43.0,89,120.51923076923077
143,720.0,3,4,3,3,3,4,3,-55.6,47.0,86,121.52396166134186
