decision_step,time,action,phase_id,state_north_count,state_east_count,state_south_count,state_west_count,state_phase,reward,total_waiting,vehicle_count,avg_travel_time
28,145.0,0,1,7,9,2,2,0,-23.2,20.0,64,46.79807692307692
29,150.0,0,1,3,10,4,0,0,-22.35,19.0,67,48.11009174311926
30,155.0,2,3,2,10,6,1,2,-25.55,22.0,71,50.401785714285715
31,160.0,6,7,5,10,9,1,6,-29.55,26.0,71,52.99122807017544
32,165.0,3,4,8,10,10,1,3,-35.55,32.0,71,55.46551724137931
33,170.0,6,7,8,10,10,1,6,-36.5,33.0,70,58.69827586206897
34,175.0,1,2,8,10,10,1,1,-36.55,33.0,71,61.35042735042735
35,180.0,0,1,5,10,10,0,0,-36.45,33.0,69,63.79661016949152
36,185.0,4,5,1,10,10,0,4,-33.65,30.0,73,64.61475409836065
37,190.0,5,6,2,10,10,0,5,-37.6,34.0,72,65.5079365079365
38,195.0,6,7,4,10,10,0,6,-42.7,39.0,74,67.90551181102362
39,200.0,4,5,0,10,10,0,4,-35.8,32.0,76,68.21969696969697
40,205.0,4,5,0,10,10,0,4,-39.8,36.0,76,68.56934306569343
41,210.0,4,5,0,10,10,0,4,-47.05,43.0,81,68.07638888888889
42,215.0,4,5,0,10,10,4,4,-52.05,48.0,81,70.4
43,220.0,4,5,0,10,10,6,4,-55.15,51.0,83,72.21768707482993
44,225.0,2,3,0,10,10,6,2,-59.1,55.0,82,74.01342281879195
45,230.0,7,8,2,10,10,10,7,-60.15,56.0,83,75.74834437086092
46,235.0,2,3,3,10,10,10,2,-64.1,60.0,82,77.96052631578948
47,240.0,0,1,0,10,10,7,0,-60.05,56.0,81,80.625
48,245.0,4,5,0,10,10,7,4,-62.05,58.0,81,82.7516339869281
49,250.0,7,8,0,10,10,7,7,-58.15,54.0,83,83.27388535031847
50,255.0,0,1,0,10,10,5,0,-55.35,51.0,87,83.8944099378882
51,260.0,7,8,0,10,10,5,7,-54.15,50.0,83,86.5031055900621
52,265.0,6,7,0,10,10,6,6,-50.1,46.0,82,87.96319018404908
53,270.0,2,3,0,10,10,9,2,-52.95,49.0,79,90.42331288343559
54,275.0,7,8,0,10,10,10,7,-50.95,47.0,79,91.72727272727273
55,280.0,5,6,0,10,10,6,5,-47.95,44.0,79,92.43452380952381
56,285.0,3,4,2,10,10,5,3,-54.15,50.0,83,91.08
57,290.0,3,4,2,10,10,6,3,-58.4,54.0,88,90.96666666666667
58,295.0,3,4,4,10,10,9,3,-66.3,62.0,86,91.38586956521739
59,300.0,1,2,4,10,10,9,1,-61.55,57.0,91,91.4021164021164
60,305.0,0,1,2,10,10,6,0,-55.7,51.0,94,91.05641025641026
61,310.0,2,3,2,10,10,6,2,-60.85,56.0,97,89.52450980392157
62,315.0,3,4,4,10,10,7,3,-71.1,66.0,102,90.34134615384616
63,320.0,3,4,6,10,10,9,3,-77.25,72.0,105,90.80281690140845
64,325.0,0,1,4,10,10,5,0,-73.35,68.0,107,90.95890410958904
65,330.0,2,3,5,10,10,3,2,-76.3,71.0,106,91.19555555555556
66,335.0,2,3,5,10,10,6,2,-84.3,79.0,106,92.27510917030568
67,340.0,0,1,5,10,10,3,0,-84.25,79.0,105,94.51304347826087
68,345.0,3,4,5,10,10,2,3,-81.2,76.0,104,97.1304347826087
69,350.0,4,5,2,10,10,5,4,-93.5,88.0,110,98.90517241379311
70,355.0,3,4,3,10,10,6,3,-90.45,85.0,109,100.22127659574468
71,360.0,7,8,6,10,10,6,7,-90.5,85.0,110,102.36864406779661
72,365.0,0,1,4,10,10,3,0,-84.55,79.0,111,104.51476793248945
73,370.0,4,5,0,10,10,2,4,-79.45,74.0,109,105.75833333333334
74,375.0,0,1,0,10,10,2,0,-79.55,74.0,111,104.87903225806451
75,380.0,3,4,2,10,10,3,3,-80.65,75.0,113,104.16796875
76,385.0,0,1,0,10,10,3,0,-78.6,73.0,112,105.55984555984556
77,390.0,4,5,0,10,10,3,4,-78.6,73.0,112,106.10984848484848
78,395.0,0,1,0,10,10,3,0,-78.55,73.0,111,108.64772727272727
79,400.0,4,5,0,10,10,4,4,-79.45,74.0,109,109.91760299625469
80,405.0,4,5,0,10,10,7,4,-84.3,79.0,106,112.37078651685393
81,410.0,7,8,1,10,10,8,7,-87.2,82.0,104,114.36194029850746
82,415.0,3,4,4,10,10,8,3,-86.1,81.0,102,114.22627737226277
83,420.0,4,5,1,10,10,8,4,-86.2,81.0,104,114.16071428571429
84,425.0,7,8,2,10,10,8,7,-83.1,78.0,102,116.1459074733096
85,430.0,2,3,3,10,10,7,2,-81.15,76.0,103,116.5034965034965
86,435.0,3,4,3,10,10,7,3,-79.25,74.0,105,117.29655172413793
87,440.0,3,4,3,10,10,8,3,-80.15,75.0,103,118.48464163822526
88,445.0,7,8,3,10,10,9,7,-77.15,72.0,103,119.28956228956228
89,450.0,5,6,3,10,10,5,5,-73.1,68.0,102,118.15032679738562
90,455.0,0,1,1,10,10,3,0,-71.2,66.0,104,118.67202572347267
91,460.0,1,2,2,10,10,3,1,-70.35,65.0,107,118.84858044164038
92,465.0,3,4,4,10,10,7,3,-72.3,67.0,106,120.55485893416927
93,470.0,3,4,5,10,10,9,3,-79.35,74.0,107,121.16358024691358
94,475.0,7,8,6,10,10,9,7,-80.5,75.0,110,120.74698795180723
95,480.0,0,1,4,10,10,5,0,-75.4,70.0,108,122.88888888888889
96,485.0,2,3,6,10,10,2,2,-76.25,71.0,105,123.89910979228486
97,490.0,4,5,3,10,10,5,4,-79.15,74.0,103,124.91202346041055
98,495.0,3,4,4,10,10,5,3,-80.15,75.0,103,126.64139941690962
99,500.0,2,3,6,10,10,6,2,-85.2,80.0,104,127.65994236311239
100,505.0,4,5,4,10,10,6,4,-84.15,79.0,103,128.3153409090909
101,510.0,1,2,2,10,10,6,1,-78.2,73.0,104,128.65083798882682
102,515.0,7,8,6,10,10,6,7,-74.15,69.0,103,130.76044568245126
103,520.0,0,1,3,10,10,2,0,-68.2,63.0,104,132.1243093922652
104,525.0,7,8,3,10,10,2,7,-68.3,63.0,106,133.8434065934066
105,530.0,1,2,5,10,10,4,1,-65.4,60.0,108,134.84782608695653
106,535.0,3,4,6,10,10,4,3,-60.45,55.0,109,136.18867924528303
107,540.0,3,4,7,10,10,4,3,-58.35,53.0,107,137.88739946380696
108,545.0,6,7,8,10,10,5,6,-56.3,51.0,106,138.07915567282322
109,550.0,6,7,10,10,10,6,6,-57.25,52.0,105,139.37958115183247
110,555.0,4,5,8,10,10,7,4,-60.4,55.0,108,140.31088082901553
111,560.0,3,4,8,10,10,8,3,-64.45,59.0,109,140.53571428571428
112,565.0,3,4,10,10,10,8,3,-69.3,64.0,106,142.1751269035533
113,570.0,0,1,7,10,10,5,0,-66.3,61.0,106,143.79040404040404
114,575.0,3,4,7,10,10,5,3,-73.3,68.0,106,146.10858585858585
115,580.0,7,8,9,10,10,6,7,-78.25,73.0,105,148.0352644836272
116,585.0,1,2,10,10,10,9,1,-79.2,74.0,104,148.8354114713217
117,590.0,5,6,10,10,10,6,5,-81.35,76.0,107,150.01237623762376
118,595.0,4,5,10,10,10,5,4,-78.45,73.0,109,151.57389162561577
119,600.0,0,1,6,10,10,3,0,-76.45,71.0,109,153.47911547911548
120,605.0,0,1,2,10,10,0,0,-68.5,63.0,110,154.99266503667482
121,610.0,0,1,0,10,10,0,0,-65.4,60.0,108,156.50121654501217
122,615.0,3,4,2,10,10,2,3,-66.25,61.0,105,157.97094430992735
123,620.0,4,5,1,10,10,3,4,-67.3,62.0,106,159.43373493975903
124,625.0,4,5,0,10,10,5,4,-70.2,65.0,104,160.1073985680191
125,630.0,1,2,2,10,10,5,1,-71.2,66.0,104,160.40801886792454
126,635.0,1,2,4,10,10,6,1,-74.1,69.0,102,162.19294117647058
127,640.0,0,1,2,10,10,3,0,-69.0,64.0,100,163.54566744730678
128,645.0,1,2,4,10,10,3,1,-63.9,59.0,98,165.6463700234192
129,650.0,3,4,7,10,10,6,3,-68.0,63.0,100,164.31880733944953
130,655.0,4,5,3,10,10,6,4,-63.0,58.0,100,164.21945701357467
131,660.0,1,2,1,10,10,6,1,-53.9,49.0,98,165.61486486486487
132,665.0,5,6,6,10,10,3,5,-52.75,48.0,95,165.87527839643653
133,670.0,4,5,3,10,10,3,4,-50.65,46.0,93,166.87610619469027
134,675.0,4,5,0,10,10,6,4,-52.55,48.0,91,168.61368653421633
135,680.0,2,3,2,10,10,6,2,-59.8,55.0,96,169.24945295404814
136,685.0,3,4,6,10,10,6,3,-74.85,70.0,97,171.3457330415755
137,690.0,7,8,7,10,10,6,7,-75.75,71.0,95,173.41356673960613
138,695.0,1,2,7,10,10,6,1,-70.75,66.0,95,175.46389496717725
139,700.0,1,2,7,10,10,6,1,-63.9,59.0,98,175.6082251082251
140,705.0,1,2,7,10,10,7,1,-61.9,57.0,98,176.5225806451613
141,710.0,1,2,7,10,10,8,1,-61.2,56.0,104,177.07675906183368
142,715.0,7,8,7,10,10,8,7,-53.3,48.0,106,176.9178947368421
143,720.0,7,8,7,10,7,8,7,-47.4,42.0,108,176.8066528066528
