decision_step,time,action,phase_id,state_north_bucket,state_east_bucket,state_south_bucket,state_west_bucket,state_phase_bucket,reward,total_waiting,vehicle_count,avg_travel_time
74,375.0,5,6,2,3,1,3,5,-31.0,31.0,76,91.49514563106796
75,380.0,5,6,2,3,1,1,5,-25.0,25.0,75,91.71428571428571
76,385.0,2,3,2,3,1,1,2,-28.0,28.0,78,93.28436018957346
77,390.0,0,1,0,3,2,1,0,-28.0,28.0,78,94.36150234741784
78,395.0,0,1,0,3,3,0,0,-36.0,36.0,81,94.6036866359447
79,400.0,1,2,2,4,3,1,1,-43.0,43.0,78,95.68493150684931
80,405.0,0,1,1,4,4,0,0,-41.0,41.0,77,95.07555555555555
81,410.0,3,4,2,3,3,1,3,-42.0,42.0,77,94.97391304347826
82,415.0,4,5,0,3,4,1,4,-45.0,45.0,80,96.12068965517241
83,420.0,4,5,0,3,4,1,4,-51.0,51.0,78,97.24358974358974
84,425.0,4,5,0,4,4,1,4,-53.0,53.0,75,98.70212765957447
85,430.0,7,8,0,4,3,1,7,-49.0,49.0,73,100.52765957446809
86,435.0,4,5,0,4,3,1,4,-49.0,49.0,71,101.88983050847457
87,440.0,5,6,0,4,4,0,5,-50.0,50.0,68,103.61440677966101
88,445.0,4,5,0,4,4,0,4,-53.0,53.0,65,105.27966101694915
89,450.0,7,8,0,4,3,0,7,-50.0,50.0,67,105.59414225941423
90,455.0,6,7,0,3,3,0,6,-43.0,43.0,69,105.95454545454545
91,460.0,7,8,0,3,3,0,7,-38.0,38.0,68,104.65060240963855
92,465.0,1,2,0,3,1,0,1,-29.0,29.0,73,104.72727272727273
93,470.0,4,5,0,3,2,0,4,-30.0,30.0,76,104.43023255813954
94,475.0,1,2,0,3,1,0,1,-21.0,21.0,78,105.82625482625483
95,480.0,4,5,0,3,2,1,4,-23.0,23.0,80,105.60227272727273
96,485.0,5,6,0,3,3,0,5,-25.0,25.0,78,106.54511278195488
97,490.0,7,8,2,3,3,1,7,-30.0,30.0,77,107.87640449438203
98,495.0,0,1,1,3,2,1,0,-28.0,28.0,74,109.54681647940075
99,500.0,7,8,2,3,2,2,7,-35.0,35.0,75,110.7910447761194
100,505.0,0,1,2,3,2,1,0,-37.0,37.0,75,110.38095238095238
101,510.0,2,3,3,3,3,1,2,-43.0,43.0,76,110.81521739130434
102,515.0,4,5,2,3,3,2,4,-46.0,46.0,79,110.89285714285714
103,520.0,1,2,2,3,2,2,1,-42.0,42.0,82,110.25524475524476
104,525.0,6,7,3,3,1,2,6,-43.0,43.0,85,110.43448275862069
105,530.0,0,1,2,3,3,0,0,-40.0,40.0,86,111.36986301369863
106,535.0,1,2,2,3,3,2,1,-38.0,38.0,83,113.04794520547945
107,540.0,3,4,3,3,3,2,3,-42.0,42.0,82,113.17229729729729
108,545.0,0,1,2,3,3,0,0,-37.0,37.0,81,114.02013422818791
109,550.0,1,2,2,3,3,1,1,-34.0,34.0,83,112.64379084967321
110,555.0,1,2,3,4,3,2,1,-34.0,34.0,85,113.18770226537217
111,560.0,0,1,3,4,3,1,0,-32.0,32.0,84,113.38019169329074
112,565.0,7,8,2,4,2,2,7,-31.0,31.0,86,113.57413249211356
113,570.0,7,8,3,4,1,2,7,-36.0,36.0,87,114.85849056603773
114,575.0,1,2,3,4,1,2,1,-40.0,40.0,87,115.04658385093168
115,580.0,6,7,3,3,2,2,6,-39.0,39.0,86,115.94753086419753
116,585.0,0,1,3,3,3,1,0,-38.0,38.0,86,115.10271903323263
117,590.0,4,5,2,3,4,2,4,-37.0,37.0,85,116.36746987951807
118,595.0,0,1,0,3,4,1,0,-36.0,36.0,83,117.25449101796407
119,600.0,0,1,0,3,4,1,0,-43.0,43.0,85,117.79821958456974
120,605.0,0,1,0,3,4,1,0,-49.0,49.0,82,119.34124629080118
121,610.0,0,1,0,3,4,1,0,-50.0,50.0,78,120.82492581602374
122,615.0,0,1,0,4,4,1,0,-51.0,51.0,75,122.26409495548961
123,620.0,2,3,0,4,4,0,2,-52.0,52.0,75,123.30473372781066
124,625.0,2,3,0,4,4,0,2,-56.0,56.0,73,123.24853801169591
125,630.0,2,3,1,4,4,0,2,-61.0,61.0,73,123.54202898550724
126,635.0,4,5,0,4,4,0,4,-62.0,62.0,77,123.48424068767908
127,640.0,7,8,0,4,3,0,7,-54.0,54.0,79,122.10084033613445
128,645.0,6,7,0,3,4,0,6,-48.0,48.0,84,122.18005540166205
129,650.0,4,5,0,3,4,1,4,-48.0,48.0,86,122.6456043956044
130,655.0,4,5,0,3,4,2,4,-49.0,49.0,88,122.80978260869566
131,660.0,1,2,0,3,4,3,1,-46.0,46.0,90,124.3179347826087
132,665.0,1,2,2,3,4,3,1,-47.0,47.0,91,124.49462365591398
133,670.0,0,1,2,3,3,3,0,-44.0,44.0,90,124.67553191489361
134,675.0,0,1,2,3,3,3,0,-38.0,38.0,92,124.22513089005236
135,680.0,0,1,2,3,4,2,0,-40.0,40.0,94,125.1171875
136,685.0,0,1,2,3,4,1,0,-42.0,42.0,95,125.37628865979381
137,690.0,1,2,3,3,4,2,1,-40.0,40.0,95,126.2897435897436
138,695.0,0,1,3,3,3,3,0,-43.0,43.0,95,126.85750636132316
139,700.0,5,6,3,3,3,2,5,-42.0,42.0,96,127.4090909090909
140,705.0,0,1,3,3,4,1,0,-43.0,43.0,93,128.25628140703517
141,710.0,3,4,3,3,3,2,3,-51.0,51.0,94,128.77805486284288
142,715.0,0,1,3,4,4,1,0,-55.0,55.0,95,128.64039408866995
143,720.0,5,6,3,4,4,0,5,-56.0,56.0,93,129.76658476658477
