decision_step,time,action,phase_id,state_north_bucket,state_east_bucket,state_south_bucket,state_west_bucket,state_phase_bucket,reward,total_waiting,vehicle_count,avg_travel_time
29,150.0,1,2,2,3,1,1,1,2.0,15.0,59,45.522935779816514
30,155.0,1,2,2,2,1,1,1,2.0,13.0,61,47.482142857142854
31,160.0,4,5,2,2,1,1,4,1.0,12.0,62,49.719298245614034
32,165.0,6,7,2,3,2,1,6,-6.0,18.0,62,51.87931034482759
33,170.0,1,2,3,2,2,1,1,1.0,17.0,62,54.741379310344826
34,175.0,7,8,3,2,2,1,7,0.0,17.0,63,57.05128205128205
35,180.0,1,2,3,2,1,1,1,3.0,14.0,61,59.21186440677966
36,185.0,4,5,2,2,2,1,4,-1.0,15.0,62,59.778688524590166
37,190.0,1,2,2,2,1,1,1,3.0,12.0,63,60.46031746031746
38,195.0,4,5,1,3,2,1,4,-4.0,16.0,64,62.51968503937008
39,200.0,3,4,2,3,3,1,3,-6.0,22.0,63,62.59090909090909
40,205.0,1,2,2,3,3,1,1,0.0,22.0,65,62.722627737226276
41,210.0,1,2,2,3,2,2,1,3.0,19.0,68,62.06944444444444
42,215.0,1,2,3,2,0,3,1,2.0,17.0,69,64.02068965517242
43,220.0,0,1,2,2,1,3,0,2.0,15.0,68,65.44897959183673
44,225.0,1,2,3,1,1,3,1,-4.0,19.0,68,66.85906040268456
45,230.0,4,5,2,3,2,4,4,-5.0,24.0,69,68.21854304635761
46,235.0,1,2,3,2,1,4,1,-2.0,26.0,66,69.97368421052632
47,240.0,0,1,2,3,1,4,0,-4.0,30.0,62,72.05263157894737
48,245.0,0,1,1,4,2,3,0,2.0,28.0,59,73.5359477124183
49,250.0,1,2,2,4,1,3,1,2.0,26.0,60,73.56687898089172
50,255.0,0,1,2,4,2,3,0,0.0,26.0,63,73.69565217391305
51,260.0,0,1,0,4,2,3,0,0.0,26.0,62,75.63354037267081
52,265.0,5,6,2,4,2,0,5,3.0,23.0,60,76.57055214723927
53,270.0,6,7,2,3,2,2,6,1.0,22.0,59,78.40490797546012
54,275.0,1,2,2,3,1,3,1,3.0,19.0,57,79.19393939393939
55,280.0,1,2,2,2,0,3,1,2.0,17.0,58,79.50595238095238
56,285.0,0,1,1,1,2,3,0,5.0,12.0,62,78.07428571428571
57,290.0,1,2,2,1,1,2,1,0.0,12.0,64,77.66666666666667
58,295.0,6,7,3,1,2,3,6,-7.0,19.0,63,77.71739130434783
59,300.0,0,1,1,2,2,2,0,6.0,13.0,65,77.38095238095238
60,305.0,6,7,1,2,2,1,6,1.0,12.0,66,76.71282051282051
61,310.0,7,8,2,3,1,3,7,-7.0,19.0,69,75.04411764705883
62,315.0,6,7,3,3,2,3,6,-4.0,23.0,72,75.36057692307692
63,320.0,0,1,2,3,3,2,0,1.0,22.0,75,75.37089201877934
64,325.0,1,2,3,3,3,2,1,-1.0,23.0,77,75.11415525114155
65,330.0,1,2,3,2,3,3,1,-1.0,24.0,77,74.96
66,335.0,0,1,3,2,3,2,0,-1.0,25.0,81,75.52838427947599
67,340.0,6,7,3,3,4,2,6,-9.0,34.0,82,77.0304347826087
68,345.0,7,8,4,3,3,2,7,3.0,31.0,82,78.82608695652173
69,350.0,1,2,4,3,3,2,1,-1.0,32.0,81,79.89655172413794
70,355.0,1,2,4,3,3,3,1,-2.0,34.0,82,80.61702127659575
71,360.0,4,5,3,3,3,3,4,2.0,32.0,79,81.95338983050847
72,365.0,1,2,3,3,2,3,1,8.0,24.0,78,83.25316455696202
73,370.0,0,1,2,3,2,2,0,1.0,23.0,77,83.8375
74,375.0,6,7,3,3,3,2,6,-6.0,29.0,78,82.74193548387096
75,380.0,7,8,3,3,3,3,7,-3.0,32.0,80,81.796875
76,385.0,1,2,3,3,2,4,1,-1.0,33.0,79,82.5057915057915
77,390.0,5,6,3,3,2,3,5,7.0,26.0,81,82.56818181818181
78,395.0,6,7,3,2,3,3,6,-8.0,34.0,82,84.1780303030303
79,400.0,0,1,3,3,3,3,0,0.0,34.0,81,84.812734082397
80,405.0,0,1,3,3,3,3,0,1.0,33.0,80,86.3632958801498
81,410.0,0,1,3,4,3,2,0,1.0,32.0,78,87.52985074626865
82,415.0,7,8,3,4,2,2,7,2.0,30.0,77,87.06934306569343
83,420.0,6,7,3,3,1,3,6,0.0,30.0,81,86.68928571428572
84,425.0,0,1,2,4,2,2,0,-3.0,33.0,82,87.87188612099644
85,430.0,1,2,3,4,1,2,1,0.0,33.0,83,87.83216783216783
86,435.0,6,7,3,3,2,3,6,-2.0,35.0,84,88.1
87,440.0,0,1,3,4,2,2,0,2.0,33.0,82,88.63481228668942
88,445.0,1,2,2,4,1,2,1,2.0,31.0,82,88.89225589225589
89,450.0,1,2,3,4,0,3,1,-6.0,37.0,85,87.72222222222223
90,455.0,6,7,4,3,1,3,6,1.0,36.0,87,87.80707395498392
91,460.0,0,1,3,4,2,3,0,4.0,32.0,89,87.64984227129338
92,465.0,6,7,3,3,2,3,6,6.0,26.0,88,88.60815047021944
93,470.0,0,1,2,3,2,3,0,1.0,25.0,90,88.74382716049382
94,475.0,1,2,2,4,1,3,1,1.0,24.0,92,88.15060240963855
95,480.0,0,1,3,4,2,3,0,-6.0,30.0,91,89.4084084084084
96,485.0,6,7,3,3,3,3,6,-7.0,37.0,92,89.83679525222551
97,490.0,0,1,3,3,4,3,0,-5.0,42.0,89,90.26979472140762
98,495.0,1,2,3,3,4,3,1,1.0,41.0,90,91.23032069970846
99,500.0,1,2,3,3,4,3,1,-3.0,44.0,90,91.67146974063401
100,505.0,1,2,4,3,4,3,1,-2.0,46.0,92,91.86079545454545
101,510.0,0,1,3,3,3,2,0,6.0,40.0,96,91.85474860335195
102,515.0,1,2,3,4,4,2,1,1.0,39.0,96,93.11977715877437
103,520.0,7,8,3,4,3,3,7,4.0,35.0,97,93.84806629834254
104,525.0,6,7,4,3,3,3,6,-4.0,39.0,98,94.83516483516483
105,530.0,4,5,3,4,4,3,4,-4.0,43.0,97,95.28804347826087
106,535.0,1,2,3,4,4,3,1,4.0,39.0,97,95.95417789757413
107,540.0,0,1,2,4,4,2,0,2.0,37.0,95,96.87667560321715
108,545.0,7,8,3,4,3,3,7,-2.0,39.0,97,96.76253298153034
109,550.0,6,7,3,3,3,3,6,-3.0,42.0,97,97.44240837696336
110,555.0,0,1,3,3,4,3,0,-8.0,50.0,101,97.86528497409327
111,560.0,1,2,3,3,4,3,1,2.0,48.0,100,97.80867346938776
112,565.0,1,2,4,3,3,3,1,0.0,48.0,99,98.748730964467
113,570.0,4,5,3,3,3,3,4,3.0,45.0,97,99.68181818181819
114,575.0,1,2,3,4,3,4,1,1.0,44.0,94,101.08080808080808
115,580.0,0,1,3,4,3,3,0,-2.0,46.0,91,102.183879093199
116,585.0,1,2,4,4,3,3,1,1.0,45.0,89,102.51122194513715
117,590.0,0,1,3,4,3,3,0,4.0,41.0,90,103.08910891089108
118,595.0,1,2,4,4,3,3,1,-6.0,47.0,89,103.89408866995073
119,600.0,0,1,3,4,3,3,0,4.0,43.0,89,104.93611793611794
120,605.0,1,2,4,4,3,3,1,-1.0,44.0,89,105.70660146699267
121,610.0,0,1,3,4,3,3,0,-1.0,45.0,89,106.47201946472019
122,615.0,1,2,3,4,3,3,1,-2.0,47.0,89,107.2227602905569
123,620.0,6,7,4,3,3,3,6,-1.0,48.0,89,107.9710843373494
124,625.0,4,5,3,4,3,4,4,-2.0,50.0,91,108.20286396181385
125,630.0,7,8,3,4,1,4,7,9.0,41.0,92,108.21462264150944
126,635.0,0,1,3,4,2,3,0,0.0,41.0,91,109.24941176470588
127,640.0,6,7,3,3,3,3,6,1.0,40.0,90,110.00468384074941
128,645.0,0,1,3,3,3,3,0,1.0,39.0,89,111.26697892271663
129,650.0,0,1,3,3,3,2,0,-3.0,42.0,91,110.21559633027523
130,655.0,1,2,3,3,2,2,1,4.0,38.0,91,109.99547511312217
131,660.0,0,1,2,3,3,2,0,0.0,38.0,90,110.76801801801801
132,665.0,1,2,2,3,2,3,1,-4.0,42.0,92,110.79287305122494
133,670.0,1,2,3,3,2,3,1,0.0,42.0,90,111.3075221238938
134,675.0,0,1,3,3,2,2,0,1.0,41.0,89,112.30905077262693
135,680.0,1,2,4,4,2,3,1,0.0,41.0,88,112.56236323851203
136,685.0,0,1,4,4,3,2,0,-1.0,42.0,87,113.7746170678337
137,690.0,6,7,4,3,3,3,6,-3.0,45.0,85,114.96498905908096
138,695.0,4,5,3,3,4,3,4,0.0,45.0,83,116.13347921225383
139,700.0,7,8,2,3,3,3,7,7.0,38.0,85,116.02380952380952
140,705.0,0,1,2,3,3,2,0,2.0,36.0,84,116.43440860215054
141,710.0,1,2,3,4,2,3,1,-5.0,41.0,88,116.61407249466951
142,715.0,6,7,3,3,3,3,6,-2.0,43.0,91,116.33263157894737
143,720.0,0,1,3,3,3,2,0,1.0,42.0,93,116.0914760914761
