decision_step,time,action,phase_id,state_north_bucket,state_east_bucket,state_south_bucket,state_west_bucket,state_phase_bucket,reward,total_waiting,vehicle_count,avg_travel_time
25,130.0,6,7,0,1,0,2,6,-7.65,6.0,33,51.18
26,135.0,2,3,0,2,0,2,2,-8.75,7.0,35,53.6078431372549
27,140.0,4,5,0,3,1,2,4,-12.65,11.0,33,54.660377358490564
28,145.0,5,6,1,3,1,0,5,-11.55,10.0,31,57.660377358490564
29,150.0,1,2,2,2,0,1,1,-11.55,10.0,31,58.345454545454544
30,155.0,6,7,2,1,0,2,6,-12.5,11.0,30,59.964285714285715
31,160.0,5,6,3,1,0,0,5,-10.6,9.0,32,59.559322033898304
32,165.0,3,4,3,2,0,1,3,-16.75,15.0,35,58.523809523809526
33,170.0,0,1,2,3,0,0,0,-12.95,11.0,39,57.985074626865675
34,175.0,4,5,1,3,0,0,4,-11.05,9.0,41,57.61971830985915
35,180.0,7,8,1,3,0,0,7,-13.05,11.0,41,58.13513513513514
36,185.0,4,5,1,3,0,0,4,-12.05,10.0,41,59.3421052631579
37,190.0,7,8,2,3,0,0,7,-16.0,14.0,40,62.0
38,195.0,6,7,2,3,0,0,6,-14.0,12.0,40,64.63157894736842
39,200.0,2,3,2,3,2,0,2,-16.8,15.0,36,67.07894736842105
40,205.0,1,2,2,3,1,0,1,-13.65,12.0,33,69.34210526315789
41,210.0,6,7,2,2,1,0,6,-10.7,9.0,34,70.59740259740259
42,215.0,4,5,0,2,2,0,4,-8.6,7.0,32,71.7948717948718
43,220.0,1,2,1,1,0,0,1,-4.55,3.0,31,72.9367088607595
44,225.0,6,7,1,1,1,0,6,-6.55,5.0,31,71.32530120481928
45,230.0,2,3,1,2,1,0,2,-7.85,6.0,37,67.71111111111111
46,235.0,1,2,1,1,0,0,1,-4.85,3.0,37,65.53125
47,240.0,6,7,1,0,0,1,6,-4.0,2.0,40,63.14563106796116
48,245.0,3,4,1,1,0,2,3,-8.1,6.0,42,64.67307692307692
49,250.0,4,5,0,2,0,2,4,-9.0,7.0,40,65.49056603773585
50,255.0,6,7,1,1,0,3,6,-11.0,9.0,40,67.44339622641509
51,260.0,5,6,2,2,0,2,5,-14.05,12.0,41,69.37735849056604
52,265.0,1,2,3,2,0,2,1,-15.95,14.0,39,69.91666666666667
53,270.0,0,1,2,2,0,2,0,-14.9,13.0,38,71.03669724770643
54,275.0,6,7,2,2,0,2,6,-13.0,11.0,40,71.54054054054055
55,280.0,2,3,2,3,0,2,2,-17.9,16.0,38,73.27927927927928
56,285.0,6,7,3,2,0,2,6,-17.0,15.0,40,73.08771929824562
57,290.0,1,2,3,2,0,2,1,-16.05,14.0,41,72.94871794871794
58,295.0,0,1,1,2,0,2,0,-10.05,8.0,41,72.85833333333333
59,300.0,5,6,1,3,0,0,5,-9.2,7.0,44,71.15079365079364
60,305.0,6,7,2,3,0,2,6,-15.2,13.0,44,72.32283464566929
61,310.0,0,1,0,2,0,0,0,-7.35,5.0,47,71.33333333333333
62,315.0,3,4,1,3,1,2,3,-15.3,13.0,46,73.09848484848484
63,320.0,7,8,2,3,0,2,7,-18.35,16.0,47,73.22222222222223
64,325.0,5,6,3,3,0,1,5,-22.25,20.0,45,74.3529411764706
65,330.0,6,7,3,3,0,1,6,-19.2,17.0,44,75.4087591240876
66,335.0,0,1,3,2,1,0,0,-14.1,12.0,42,76.96350364963503
67,340.0,5,6,2,3,2,0,5,-17.1,15.0,42,77.34532374100719
68,345.0,7,8,3,3,1,0,7,-23.25,21.0,45,76.20833333333333
69,350.0,1,2,3,3,0,0,1,-19.2,17.0,44,77.21379310344828
70,355.0,6,7,3,2,1,0,6,-16.05,14.0,41,78.67586206896551
71,360.0,1,2,3,1,0,0,1,-12.0,10.0,40,79.5068493150685
72,365.0,5,6,3,1,0,0,5,-12.85,11.0,37,80.8082191780822
73,370.0,3,4,3,2,0,0,3,-15.8,14.0,36,81.49659863945578
74,375.0,2,3,3,3,1,0,2,-19.85,18.0,37,81.63758389261746
75,380.0,4,5,2,3,1,1,4,-19.65,18.0,33,82.77852348993288
76,385.0,2,3,1,3,1,1,2,-17.6,16.0,32,82.75496688741723
77,390.0,6,7,3,3,1,1,6,-16.55,15.0,31,83.23684210526316
78,395.0,1,2,3,1,0,1,1,-10.6,9.0,32,83.73202614379085
79,400.0,0,1,2,1,1,0,0,-8.8,7.0,36,81.64779874213836
80,405.0,0,1,1,3,1,0,0,-10.85,9.0,37,81.80124223602485
81,410.0,1,2,1,2,0,0,1,-7.8,6.0,36,82.41975308641975
82,415.0,2,3,2,2,0,1,2,-10.9,9.0,38,82.5548780487805
83,420.0,2,3,2,3,0,2,2,-15.9,14.0,38,82.70481927710843
84,425.0,6,7,3,2,0,2,6,-15.8,14.0,36,82.82142857142857
85,430.0,1,2,3,1,0,2,1,-14.7,13.0,34,83.85714285714286
86,435.0,0,1,2,2,0,1,0,-10.65,9.0,33,84.3491124260355
87,440.0,0,1,1,3,0,0,0,-8.7,7.0,34,82.91379310344827
88,445.0,6,7,2,2,0,1,6,-10.9,9.0,38,82.53107344632768
89,450.0,2,3,2,2,0,2,2,-14.05,12.0,41,82.25
90,455.0,1,2,2,1,0,2,1,-13.1,11.0,42,82.02185792349727
91,460.0,0,1,0,1,0,1,0,-6.0,4.0,40,83.1311475409836
92,465.0,4,5,0,2,0,2,4,-9.05,7.0,41,82.42245989304813
93,470.0,6,7,0,1,2,2,6,-12.85,11.0,37,83.43850267379679
94,475.0,7,8,1,2,1,2,7,-12.9,11.0,38,82.6544502617801
95,480.0,7,8,1,2,0,3,7,-14.05,12.0,41,82.0
96,485.0,0,1,1,2,1,1,0,-12.05,10.0,41,81.81313131313131
97,490.0,4,5,0,3,1,1,4,-12.2,10.0,44,81.29702970297029
98,495.0,5,6,0,3,2,1,5,-13.2,11.0,44,81.18536585365854
99,500.0,1,2,0,2,0,1,1,-7.4,5.0,48,80.36666666666666
100,505.0,7,8,1,2,0,2,7,-10.3,8.0,46,80.34741784037558
101,510.0,3,4,1,2,2,2,3,-15.35,13.0,47,80.34722222222223
102,515.0,0,1,0,3,3,0,0,-16.3,14.0,46,81.43518518518519
103,520.0,1,2,0,3,2,1,1,-15.25,13.0,45,82.10138248847926
104,525.0,7,8,0,3,0,1,7,-13.15,11.0,43,83.10599078341014
105,530.0,6,7,1,3,2,1,6,-14.0,12.0,40,84.05069124423963
106,535.0,0,1,0,3,2,0,0,-13.85,12.0,37,84.91705069124424
107,540.0,6,7,0,2,2,0,6,-10.85,9.0,37,84.98630136986301
108,545.0,1,2,0,2,1,0,1,-8.8,7.0,36,83.95089285714286
109,550.0,2,3,0,2,1,0,2,-7.95,6.0,39,83.02183406113537
110,555.0,6,7,0,1,2,0,6,-6.9,5.0,38,83.5304347826087
111,560.0,7,8,0,2,0,0,7,-4.95,3.0,39,82.61702127659575
112,565.0,1,2,0,1,0,0,1,-4.1,2.0,42,81.75416666666666
113,570.0,1,2,0,0,0,1,1,-4.15,2.0,43,80.99591836734695
114,575.0,5,6,1,1,0,1,5,-7.2,5.0,44,80.288
115,580.0,5,6,2,2,0,0,5,-9.4,7.0,48,80.31225296442688
116,585.0,3,4,3,2,0,1,3,-15.45,13.0,49,80.359375
117,590.0,0,1,3,2,0,1,0,-14.5,12.0,50,80.7015503875969
118,595.0,5,6,3,3,0,0,5,-14.4,12.0,48,81.01153846153846
119,600.0,6,7,3,2,0,1,6,-15.5,13.0,50,80.71969696969697
120,605.0,2,3,3,2,0,2,2,-19.55,17.0,51,80.76029962546816
121,610.0,6,7,3,2,0,3,6,-22.5,20.0,50,81.70411985018727
122,615.0,0,1,2,2,0,3,0,-17.55,15.0,51,82.34701492537313
123,620.0,1,2,1,2,0,3,1,-17.6,15.0,52,81.79120879120879
124,625.0,6,7,3,2,0,3,6,-21.6,19.0,52,82.13090909090909
125,630.0,0,1,1,2,0,3,0,-16.7,14.0,54,81.89605734767025
126,635.0,0,1,0,3,1,2,0,-16.6,14.0,52,82.55357142857143
127,640.0,1,2,1,3,0,2,1,-15.5,13.0,50,83.45714285714286
128,645.0,4,5,0,3,1,3,4,-22.4,20.0,48,83.73049645390071
129,650.0,1,2,2,3,0,3,1,-23.55,21.0,51,83.44055944055944
130,655.0,4,5,0,3,0,4,4,-23.45,21.0,49,84.3041958041958
131,660.0,6,7,2,3,0,4,6,-23.4,21.0,48,84.54166666666667
132,665.0,4,5,0,3,0,4,4,-22.3,20.0,46,84.7448275862069
133,670.0,6,7,1,3,0,4,6,-21.25,19.0,45,85.22680412371135
134,675.0,4,5,0,3,1,4,4,-22.4,20.0,48,84.57432432432432
135,680.0,1,2,0,3,0,4,1,-19.4,17.0,48,84.80536912751678
136,685.0,4,5,0,3,1,4,4,-20.55,18.0,51,83.4281045751634
137,690.0,1,2,0,2,1,4,1,-17.65,15.0,53,83.51132686084142
138,695.0,2,3,0,3,1,3,2,-19.65,17.0,53,84.37864077669903
139,700.0,2,3,0,3,1,3,2,-23.55,21.0,51,85.2168284789644
140,705.0,2,3,0,4,2,3,2,-26.5,24.0,50,86.02588996763754
141,710.0,0,1,0,4,2,2,0,-27.3,25.0,46,86.78964401294499
142,715.0,1,2,0,4,3,2,1,-28.45,26.0,49,86.72435897435898
143,720.0,0,1,0,4,3,2,0,-24.3,22.0,46,87.19808306709265
