decision_step,time,action,phase_id,state_north_count,state_east_count,state_south_count,state_west_count,reward,total_waiting,vehicle_count,avg_travel_time
42,215.0,4,5,0,2,1,0,-1.0,3.0,26,59.97435897435897
43,220.0,1,2,1,1,0,0,1.0,2.0,24,60.79746835443038
44,225.0,1,2,1,0,0,0,1.0,1.0,25,59.397590361445786
45,230.0,0,1,0,0,0,0,1.0,0.0,29,56.31111111111111
46,235.0,0,1,0,0,0,0,0.0,0.0,29,54.416666666666664
47,240.0,0,1,0,0,0,0,0.0,0.0,30,52.320388349514566
48,245.0,0,1,0,0,0,0,0.0,0.0,33,53.50961538461539
49,250.0,0,1,0,0,0,0,0.0,0.0,31,54.113207547169814
50,255.0,0,1,0,0,0,0,0.0,0.0,30,55.594339622641506
51,260.0,0,1,0,2,0,1,-3.0,3.0,30,57.009433962264154
52,265.0,1,2,1,0,0,1,1.0,2.0,32,57.398148148148145
53,270.0,6,7,4,2,0,1,-5.0,7.0,31,58.321100917431195
54,275.0,4,5,0,4,0,1,2.0,5.0,32,58.711711711711715
55,280.0,5,6,2,8,0,0,-5.0,10.0,29,60.090090090090094
56,285.0,1,2,2,4,0,0,4.0,6.0,29,59.80701754385965
57,290.0,1,2,2,1,0,0,3.0,3.0,30,59.53846153846154
58,295.0,6,7,2,0,0,0,1.0,2.0,30,59.325
59,300.0,4,5,0,2,0,1,-1.0,3.0,34,57.84126984126984
60,305.0,1,2,0,1,0,3,-1.0,4.0,33,58.67716535433071
61,310.0,5,6,0,4,0,0,0.0,4.0,36,57.78787878787879
62,315.0,1,2,1,0,0,2,1.0,3.0,35,59.13636363636363
63,320.0,0,1,0,2,1,0,0.0,3.0,35,59.15555555555556
64,325.0,1,2,4,0,0,2,-3.0,6.0,34,59.963235294117645
65,330.0,0,1,2,5,0,0,-1.0,7.0,33,60.72992700729927
66,335.0,6,7,5,2,1,1,-2.0,9.0,32,61.91240875912409
67,340.0,0,1,2,3,3,0,1.0,8.0,32,62.143884892086334
68,345.0,1,2,3,3,2,0,0.0,8.0,34,61.166666666666664
69,350.0,6,7,4,1,3,0,0.0,8.0,33,61.90344827586207
70,355.0,1,2,4,0,0,0,4.0,4.0,31,63.0
71,360.0,4,5,0,2,1,0,1.0,3.0,30,63.602739726027394
72,365.0,1,2,3,0,0,0,0.0,3.0,28,64.57534246575342
73,370.0,4,5,0,4,0,0,-1.0,4.0,26,65.05442176870748
74,375.0,1,2,0,3,0,0,1.0,3.0,26,65.06040268456375
75,380.0,6,7,0,0,0,1,2.0,1.0,24,65.87919463087249
76,385.0,0,1,0,1,0,0,0.0,1.0,21,65.72847682119205
77,390.0,6,7,0,0,0,0,1.0,0.0,21,66.00657894736842
78,395.0,0,1,0,0,0,0,0.0,0.0,20,66.23529411764706
79,400.0,0,1,0,0,2,0,-2.0,2.0,21,64.38364779874213
80,405.0,7,8,1,0,0,0,1.0,1.0,22,64.28571428571429
81,410.0,0,1,0,0,0,0,1.0,0.0,19,64.48148148148148
82,415.0,0,1,0,0,0,0,0.0,0.0,20,64.29878048780488
83,420.0,0,1,0,0,0,0,0.0,0.0,20,64.12650602409639
84,425.0,0,1,0,0,0,0,0.0,0.0,22,64.01190476190476
85,430.0,0,1,0,3,0,0,-3.0,3.0,22,64.66666666666667
86,435.0,6,7,1,1,0,0,1.0,2.0,21,64.92307692307692
87,440.0,1,2,1,0,0,1,0.0,2.0,23,63.729885057471265
88,445.0,6,7,1,0,0,2,-1.0,3.0,25,63.333333333333336
89,450.0,0,1,1,1,0,0,1.0,2.0,27,62.99444444444445
90,455.0,1,2,1,0,0,1,0.0,2.0,28,62.7103825136612
91,460.0,6,7,1,0,0,2,-1.0,3.0,27,63.459016393442624
92,465.0,0,1,1,0,0,0,2.0,1.0,29,62.844919786096256
93,470.0,0,1,1,0,5,0,-5.0,6.0,27,63.57754010695187
94,475.0,7,8,2,0,3,0,1.0,5.0,28,62.95811518324607
95,480.0,1,2,2,0,1,1,1.0,4.0,29,62.42564102564103
96,485.0,0,1,1,1,3,0,-1.0,5.0,30,62.25252525252525
97,490.0,7,8,2,1,0,0,2.0,3.0,36,61.9009900990099
98,495.0,6,7,2,0,2,1,-2.0,5.0,36,61.8780487804878
99,500.0,1,2,2,0,0,1,2.0,3.0,40,61.32857142857143
100,505.0,5,6,4,0,2,0,-3.0,6.0,40,61.431924882629104
101,510.0,1,2,4,0,1,0,1.0,5.0,40,61.52777777777778
102,515.0,4,5,1,0,4,0,0.0,5.0,40,62.46296296296296
103,520.0,7,8,2,4,0,0,-1.0,6.0,38,63.05990783410138
104,525.0,1,2,3,3,0,0,0.0,6.0,35,63.88018433179724
105,530.0,6,7,4,0,0,0,2.0,4.0,33,64.65437788018433
106,535.0,4,5,0,3,2,0,-1.0,5.0,31,65.38709677419355
107,540.0,1,2,2,4,0,0,-1.0,6.0,30,65.48858447488584
108,545.0,1,2,2,2,0,0,2.0,4.0,31,64.76785714285714
109,550.0,6,7,2,0,0,0,2.0,2.0,32,64.10917030567686
110,555.0,4,5,0,1,0,0,1.0,1.0,30,64.54347826086956
111,560.0,6,7,0,0,0,0,1.0,0.0,31,63.863829787234046
112,565.0,0,1,0,0,0,0,0.0,0.0,35,63.2375
113,570.0,0,1,0,0,0,0,0.0,0.0,35,62.69795918367347
114,575.0,0,1,0,0,0,0,0.0,0.0,37,62.212
115,580.0,0,1,1,0,0,0,-1.0,1.0,37,62.24901185770751
116,585.0,0,1,2,0,0,0,-1.0,2.0,39,62.3125
117,590.0,4,5,0,0,0,1,1.0,1.0,41,62.616279069767444
118,595.0,0,1,0,2,0,0,-1.0,2.0,42,62.93846153846154
119,600.0,6,7,0,0,0,2,0.0,2.0,43,62.80681818181818
120,605.0,0,1,0,5,0,1,-4.0,6.0,43,62.9063670411985
121,610.0,6,7,0,2,0,2,2.0,4.0,40,63.67790262172284
122,615.0,6,7,0,1,0,7,-4.0,8.0,38,64.16791044776119
123,620.0,0,1,0,2,0,4,2.0,6.0,40,63.717948717948715
124,625.0,6,7,0,1,0,5,0.0,6.0,39,63.95272727272727
125,630.0,5,6,0,3,0,3,0.0,6.0,41,63.74551971326165
126,635.0,5,6,0,7,2,0,-3.0,9.0,38,64.22142857142858
127,640.0,1,2,0,3,0,3,3.0,6.0,36,64.875
128,645.0,5,6,0,3,2,0,1.0,5.0,35,65.04255319148936
129,650.0,1,2,2,4,0,2,-3.0,8.0,38,64.7867132867133
130,655.0,6,7,2,1,1,3,1.0,7.0,36,65.42657342657343
131,660.0,0,1,0,2,1,1,3.0,4.0,35,65.56597222222223
132,665.0,6,7,1,2,1,3,-3.0,7.0,35,65.7
133,670.0,1,2,1,0,0,3,3.0,4.0,33,66.0446735395189
134,675.0,0,1,0,2,1,0,1.0,3.0,36,65.51351351351352
135,680.0,1,2,0,1,1,0,1.0,2.0,36,65.67114093959732
136,685.0,1,2,0,1,0,1,0.0,2.0,36,64.55882352941177
137,690.0,6,7,0,0,2,1,-1.0,3.0,38,64.58576051779936
138,695.0,1,2,0,0,1,1,1.0,2.0,38,65.2135922330097
139,700.0,7,8,0,1,0,1,0.0,2.0,35,65.7864077669903
140,705.0,6,7,0,0,1,3,-2.0,4.0,32,66.32038834951456
141,710.0,5,6,0,2,2,0,0.0,4.0,29,66.80906148867314
142,715.0,1,2,0,1,3,1,-1.0,5.0,28,66.62179487179488
143,720.0,7,8,0,3,0,2,0.0,5.0,28,66.85303514376997
